,Rain
2047-08-27,1.7053025658242404e-13
2047-08-28,1.7053025658242404e-13
2047-08-29,1.7053025658242404e-13
2047-08-30,1.7053025658242404e-13
2047-08-31,1.7053025658242404e-13
2047-09-01,0.0
2047-09-02,0.0
2047-09-03,0.0
2047-09-04,0.0
2047-09-05,0.0
2047-09-06,9.20849843539325
2047-09-07,0.0
2047-09-08,0.0
2047-09-09,0.0
2047-09-10,0.0
2047-09-11,0.0
2047-09-12,0.0
2047-09-13,0.0
2047-09-14,0.0
2047-09-15,0.0
2047-09-16,1.4927340241541778
2047-09-17,3.8962095014847375
2047-09-18,2.756912530830552
2047-09-19,0.0
2047-09-20,0.0
2047-09-21,0.0
2047-09-22,0.0
2047-09-23,0.0
2047-09-24,9.942314015536217
2047-09-25,4.126126491706381
2047-09-26,0.0
2047-09-27,0.0
2047-09-28,0.0
2047-09-29,9.644581517877635
2047-09-30,41.36255425169407
2047-10-01,2.2737367544323206e-13
2047-10-02,2.2737367544323206e-13
2047-10-03,2.2737367544323206e-13
2047-10-04,2.2737367544323206e-13
2047-10-05,2.2737367544323206e-13
2047-10-06,2.2737367544323206e-13
2047-10-07,2.2737367544323206e-13
2047-10-08,2.2737367544323206e-13
2047-10-09,2.2737367544323206e-13
2047-10-10,2.2737367544323206e-13
2047-10-11,5.972935480816585
2047-10-12,1.1734550720450088
2047-10-13,6.416264904359443
2047-10-14,2.2737367544323206e-13
2047-10-15,11.834562405728834
2047-10-16,2.2737367544323206e-13
2047-10-17,2.2737367544323206e-13
2047-10-18,2.2737367544323206e-13
2047-10-19,2.2737367544323206e-13
2047-10-20,2.2737367544323206e-13
2047-10-21,2.2737367544323206e-13
2047-10-22,2.2737367544323206e-13
2047-10-23,2.2737367544323206e-13
2047-10-24,2.2737367544323206e-13
2047-10-25,2.2737367544323206e-13
2047-10-26,2.2737367544323206e-13
2047-10-27,16.881602822176337
2047-10-28,31.432252079860675
2047-10-29,5.267639248001036
2047-10-30,10.208125928063827
2047-10-31,24.43598935841568
2047-11-01,1.224918801052585
2047-11-02,26.803788810181306
2047-11-03,33.391776297435584
2047-11-04,28.99843518880605
2047-11-05,10.42098822900108
2047-11-06,3.1595665703546203
2047-11-07,0.0
2047-11-08,2.002685829811323
2047-11-09,0.0
2047-11-10,0.0
2047-11-11,0.0
2047-11-12,0.0
2047-11-13,0.0
2047-11-14,0.5553554359056625
2047-11-15,5.489096340682404
2047-11-16,0.03618393391306803
2047-11-17,19.810457597061625
2047-11-18,4.928606061930125
2047-11-19,0.0
2047-11-20,0.0
2047-11-21,2.7782738247594136
2047-11-22,0.005413111677449445
2047-11-23,16.16896163112395
2047-11-24,7.167595712130774
2047-11-25,4.423551050415182
2047-11-26,0.0
2047-11-27,0.054784136629865754
2047-11-28,0.0
2047-11-29,0.0
2047-11-30,0.0
2047-12-01,1.1368683772161603e-13
2047-12-02,1.1368683772161603e-13
2047-12-03,1.1368683772161603e-13
2047-12-04,6.4932100641104915
2047-12-05,5.362246154196733
2047-12-06,7.499285627157509
2047-12-07,15.344814397673586
2047-12-08,12.238393091271421
2047-12-09,9.525223516596585
2047-12-10,1.6877210599117742
2047-12-11,6.256736545346239
2047-12-12,1.1368683772161603e-13
2047-12-13,7.956570991923351
2047-12-14,1.1368683772161603e-13
2047-12-15,0.026557717199488927
2047-12-16,2.1469491217215904
2047-12-17,1.1368683772161603e-13
2047-12-18,1.1368683772161603e-13
2047-12-19,1.1368683772161603e-13
2047-12-20,1.1368683772161603e-13
2047-12-21,1.1368683772161603e-13
2047-12-22,1.1368683772161603e-13
2047-12-23,1.1368683772161603e-13
2047-12-24,1.1368683772161603e-13
2047-12-25,1.1368683772161603e-13
2047-12-26,1.1368683772161603e-13
2047-12-27,1.1368683772161603e-13
2047-12-28,1.1368683772161603e-13
2047-12-29,1.1368683772161603e-13
2047-12-30,1.1368683772161603e-13
2047-12-31,1.1368683772161603e-13
2048-01-01,1.4210854715202004e-13
2048-01-02,3.7394437963345224
2048-01-03,0.2744057245382868
2048-01-04,1.4210854715202004e-13
2048-01-05,1.4210854715202004e-13
2048-01-06,1.4210854715202004e-13
2048-01-07,1.4210854715202004e-13
2048-01-08,1.4210854715202004e-13
2048-01-09,1.4210854715202004e-13
2048-01-10,14.410203546773529
2048-01-11,6.565883276347352
2048-01-12,9.174990726303996
2048-01-13,0.5529054146735537
2048-01-14,0.3486856793965233
2048-01-15,1.2789769243681803e-13
2048-01-16,15.447809084931814
2048-01-17,18.34112364914215
2048-01-18,1.1337292498834806
2048-01-19,8.917461391127974
2048-01-20,25.76217412293417
2048-01-21,5.192230544677641
2048-01-22,6.536686592799183
2048-01-23,6.267972788445003
2048-01-24,0.46264907856978765
2048-01-25,0.6967424640054198
2048-01-26,5.684341886080802e-14
2048-01-27,0.03769013212461812
2048-01-28,5.684341886080802e-14
2048-01-29,5.684341886080802e-14
2048-01-30,5.684341886080802e-14
2048-01-31,5.684341886080802e-14
2048-02-01,0.0
2048-02-02,0.09285709640201398
2048-02-03,0.545064402227031
2048-02-04,12.022883073948833
2048-02-05,8.423255056966262
2048-02-06,1.4501386637863807
2048-02-07,0.0
2048-02-08,1.0222257920090436
2048-02-09,0.0
2048-02-10,1.9434371953101444
2048-02-11,0.0
2048-02-12,0.11744356236555399
2048-02-13,0.0
2048-02-14,0.0
2048-02-15,0.0
2048-02-16,0.0
2048-02-17,0.23209951425595354
2048-02-18,5.406407930232684
2048-02-19,9.348364833593912
2048-02-20,1.5436080768876161
2048-02-21,1.8398796695167319
2048-02-22,0.0
2048-02-23,0.5512644391228598
2048-02-24,0.0
2048-02-25,0.16096110947129105
2048-02-26,0.0
2048-02-27,0.0
2048-02-28,0.0
2048-02-29,31.3082176243011
2048-03-01,1.1368683772161603e-13
2048-03-02,1.1368683772161603e-13
2048-03-03,1.1368683772161603e-13
2048-03-04,1.1368683772161603e-13
2048-03-05,1.1368683772161603e-13
2048-03-06,1.1368683772161603e-13
2048-03-07,1.1368683772161603e-13
2048-03-08,1.1368683772161603e-13
2048-03-09,1.1368683772161603e-13
2048-03-10,1.1368683772161603e-13
2048-03-11,1.1368683772161603e-13
2048-03-12,1.1368683772161603e-13
2048-03-13,1.1368683772161603e-13
2048-03-14,18.346760397909964
2048-03-15,15.109238146048993
2048-03-16,5.278868661507327
2048-03-17,1.2132808147410663
2048-03-18,32.41899138303311
2048-03-19,1.0599615826031084
2048-03-20,2.72922334240582
2048-03-21,10.02698382712768
2048-03-22,8.678848564828579
2048-03-23,7.0986070182369545
2048-03-24,24.991832817839754
2048-03-25,15.759544800437816
2048-03-26,5.217570821198498
2048-03-27,3.8249004642785285
2048-03-28,57.25224572897068
2048-03-29,1.4973619972556744
2048-03-30,1.1368683772161603e-13
2048-03-31,1.1368683772161603e-13
2048-04-01,1.9895196601282805e-13
2048-04-02,1.9895196601282805e-13
2048-04-03,1.9895196601282805e-13
2048-04-04,1.9895196601282805e-13
2048-04-05,1.9895196601282805e-13
2048-04-06,0.04451648500110812
2048-04-07,19.304138908211662
2048-04-08,6.318902094222799
2048-04-09,3.237243265052767
2048-04-10,1.9895196601282805e-13
2048-04-11,1.9895196601282805e-13
2048-04-12,3.154421883823866
2048-04-13,12.288255021743117
2048-04-14,4.510430294616757
2048-04-15,2.2737367544323206e-13
2048-04-16,1.567594581976836
2048-04-17,4.150911398845977
2048-04-18,2.2737367544323206e-13
2048-04-19,2.2737367544323206e-13
2048-04-20,6.6877083458923225
2048-04-21,2.7699231156749167
2048-04-22,2.2737367544323206e-13
2048-04-23,55.18763734283592
2048-04-24,15.57328524874563
2048-04-25,16.097708900747104
2048-04-26,10.097967596765985
2048-04-27,2.996527191077497
2048-04-28,0.22231061245298323
2048-04-29,1.3805246299144285
2048-04-30,2.6496544138721583
2048-05-01,1.1368683772161603e-13
2048-05-02,1.1368683772161603e-13
2048-05-03,1.1368683772161603e-13
2048-05-04,1.1368683772161603e-13
2048-05-05,1.1368683772161603e-13
2048-05-06,1.1368683772161603e-13
2048-05-07,21.908079100602013
2048-05-08,2.69094592700788
2048-05-09,1.2789769243681803e-13
2048-05-10,20.574251127082626
2048-05-11,6.691799101383257
2048-05-12,0.3478952033819097
2048-05-13,1.4210854715202004e-13
2048-05-14,1.4210854715202004e-13
2048-05-15,1.4210854715202004e-13
2048-05-16,1.4210854715202004e-13
2048-05-17,1.4210854715202004e-13
2048-05-18,1.4210854715202004e-13
2048-05-19,1.4210854715202004e-13
2048-05-20,2.720002954173342
2048-05-21,11.122088039138742
2048-05-22,5.028353733313206
2048-05-23,1.9765079956506462
2048-05-24,1.1368683772161603e-13
2048-05-25,1.1368683772161603e-13
2048-05-26,1.1368683772161603e-13
2048-05-27,1.1368683772161603e-13
2048-05-28,1.1368683772161603e-13
2048-05-29,1.1368683772161603e-13
2048-05-30,1.1368683772161603e-13
2048-05-31,1.0422572640610164
2048-06-01,1.1368683772161603e-13
2048-06-02,1.1368683772161603e-13
2048-06-03,1.1368683772161603e-13
2048-06-04,3.573066610902752
2048-06-05,5.486627173531323
2048-06-06,2.99103411511494
2048-06-07,5.925633624284204
2048-06-08,14.011146644811904
2048-06-09,6.153870579273307
2048-06-10,9.64772933172947
2048-06-11,1.1368683772161603e-13
2048-06-12,26.752675869875468
2048-06-13,0.4971303474915322
2048-06-14,1.4210854715202004e-13
2048-06-15,1.4210854715202004e-13
2048-06-16,1.4210854715202004e-13
2048-06-17,1.4210854715202004e-13
2048-06-18,1.4210854715202004e-13
2048-06-19,1.4210854715202004e-13
2048-06-20,1.4210854715202004e-13
2048-06-21,1.4210854715202004e-13
2048-06-22,1.4210854715202004e-13
2048-06-23,1.4210854715202004e-13
2048-06-24,9.11468681900953
2048-06-25,1.4210854715202004e-13
2048-06-26,1.4210854715202004e-13
2048-06-27,1.4210854715202004e-13
2048-06-28,1.4210854715202004e-13
2048-06-29,1.4210854715202004e-13
2048-06-30,1.8269075677115716
2048-07-01,20.66649562920893
2048-07-02,0.7120542087092134
2048-07-03,1.9895196601282805e-13
2048-07-04,1.9895196601282805e-13
2048-07-05,0.24258168191758733
2048-07-06,26.209735022577934
2048-07-07,2.095349962212189
2048-07-08,0.3177268974393179
2048-07-09,1.7628745148421912
2048-07-10,1.9895196601282805e-13
2048-07-11,1.9895196601282805e-13
2048-07-12,1.9895196601282805e-13
2048-07-13,1.9895196601282805e-13
2048-07-14,1.9895196601282805e-13
2048-07-15,1.9895196601282805e-13
2048-07-16,1.9895196601282805e-13
2048-07-17,1.9895196601282805e-13
2048-07-18,1.9895196601282805e-13
2048-07-19,1.9895196601282805e-13
2048-07-20,1.9895196601282805e-13
2048-07-21,1.9895196601282805e-13
2048-07-22,1.9895196601282805e-13
2048-07-23,1.9895196601282805e-13
2048-07-24,1.9895196601282805e-13
2048-07-25,13.377183856325875
2048-07-26,11.337167574395362
2048-07-27,1.2411388297057404
2048-07-28,1.9895196601282805e-13
2048-07-29,1.9895196601282805e-13
2048-07-30,1.9895196601282805e-13
2048-07-31,1.9895196601282805e-13
2048-08-01,1.7053025658242404e-13
2048-08-02,1.7053025658242404e-13
2048-08-03,1.7053025658242404e-13
2048-08-04,1.7053025658242404e-13
2048-08-05,1.7053025658242404e-13
2048-08-06,1.7053025658242404e-13
2048-08-07,1.7053025658242404e-13
2048-08-08,1.7053025658242404e-13
2048-08-09,1.7053025658242404e-13
2048-08-10,1.7053025658242404e-13
2048-08-11,1.7053025658242404e-13
2048-08-12,1.7053025658242404e-13
2048-08-13,1.7053025658242404e-13
2048-08-14,1.7053025658242404e-13
2048-08-15,1.7053025658242404e-13
2048-08-16,1.7053025658242404e-13
2048-08-17,1.7053025658242404e-13
2048-08-18,1.7053025658242404e-13
2048-08-19,1.7053025658242404e-13
2048-08-20,1.7053025658242404e-13
2048-08-21,1.7053025658242404e-13
2048-08-22,1.7053025658242404e-13
2048-08-23,1.7053025658242404e-13
2048-08-24,1.7053025658242404e-13
2048-08-25,1.7053025658242404e-13
2048-08-26,1.7053025658242404e-13
2048-08-27,1.7053025658242404e-13
2048-08-28,1.7053025658242404e-13
2048-08-29,1.7053025658242404e-13
2048-08-30,39.16414655033199
2048-08-31,23.168339178933582
2048-09-01,0.0
2048-09-02,0.0
2048-09-03,0.0
2048-09-04,0.0
2048-09-05,44.016330470520735
2048-09-06,35.682330944415384
2048-09-07,0.9327784630501825
2048-09-08,0.0
2048-09-09,0.0
2048-09-10,0.0
2048-09-11,0.0
2048-09-12,0.0
2048-09-13,0.0
2048-09-14,38.830103732868174
2048-09-15,0.014257233675215957
2048-09-16,5.886870824100603
2048-09-17,0.0
2048-09-18,0.0
2048-09-19,0.0
2048-09-20,0.8425673851693848
2048-09-21,4.526707043819071
2048-09-22,2.112047110511427
2048-09-23,6.784027349907703
2048-09-24,5.0730830380501075
2048-09-25,1.4612340611038344
2048-09-26,0.0
2048-09-27,0.0
2048-09-28,0.0
2048-09-29,2.9597426598949568
2048-09-30,0.22745345130455402
2048-10-01,58.81102546879011
2048-10-02,0.04438818322990679
2048-10-03,6.989593130462133
2048-10-04,1.0066515403565781
2048-10-05,2.5579538487363607e-13
2048-10-06,0.001347846980956305
2048-10-07,2.5579538487363607e-13
2048-10-08,0.23338636816037936
2048-10-09,28.954942454970276
2048-10-10,6.3111616864280355
2048-10-11,2.8421709430404007e-13
2048-10-12,2.8421709430404007e-13
2048-10-13,0.96519958782608
2048-10-14,2.8421709430404007e-13
2048-10-15,2.8421709430404007e-13
2048-10-16,2.8421709430404007e-13
2048-10-17,2.8421709430404007e-13
2048-10-18,2.8421709430404007e-13
2048-10-19,12.516620085466105
2048-10-20,4.2851904363928774
2048-10-21,3.3641775683099686
2048-10-22,5.54463652900171
2048-10-23,2.8421709430404007e-13
2048-10-24,2.8421709430404007e-13
2048-10-25,2.8421709430404007e-13
2048-10-26,2.8421709430404007e-13
2048-10-27,2.8421709430404007e-13
2048-10-28,5.897091908962719
2048-10-29,8.316698292518986
2048-10-30,1.0409707841157811
2048-10-31,9.680992395681926
2048-11-01,0.0
2048-11-02,0.0
2048-11-03,0.0
2048-11-04,0.9848776880253389
2048-11-05,24.5113262585569
2048-11-06,0.0
2048-11-07,0.0
2048-11-08,6.667121923247255
2048-11-09,18.24820496115404
2048-11-10,16.225504638533845
2048-11-11,10.335140478709219
2048-11-12,0.5540617449445133
2048-11-13,0.0
2048-11-14,0.0
2048-11-15,0.0
2048-11-16,0.0
2048-11-17,0.0
2048-11-18,0.0
2048-11-19,0.0
2048-11-20,0.0
2048-11-21,0.0
2048-11-22,0.0
2048-11-23,0.0
2048-11-24,0.0
2048-11-25,64.54683503902379
2048-11-26,12.643146887729182
2048-11-27,2.179627808957769
2048-11-28,2.30160476109297
2048-11-29,33.49056367245936
2048-11-30,3.0862245975869236
2048-12-01,1.1368683772161603e-13
2048-12-02,1.1368683772161603e-13
2048-12-03,1.1368683772161603e-13
2048-12-04,1.1368683772161603e-13
2048-12-05,1.1368683772161603e-13
2048-12-06,1.1368683772161603e-13
2048-12-07,1.1368683772161603e-13
2048-12-08,1.1368683772161603e-13
2048-12-09,5.65805767079373
2048-12-10,3.3156365916658537
2048-12-11,3.173225806648136
2048-12-12,4.986217293531623
2048-12-13,21.34202388340473
2048-12-14,9.875050037379252
2048-12-15,2.4656879753193093
2048-12-16,0.6733469925790507
2048-12-17,0.7995995536876014
2048-12-18,0.7395092658107214
2048-12-19,1.1368683772161603e-13
2048-12-20,1.1368683772161603e-13
2048-12-21,7.619708869279602
2048-12-22,3.572690257626206
2048-12-23,11.267210848331844
2048-12-24,1.381846734476394
2048-12-25,1.1368683772161603e-13
2048-12-26,3.946593089782192
2048-12-27,2.3011232136004263
2048-12-28,1.1262669785860722
2048-12-29,0.8692502810404954
2048-12-30,1.6606268399327115
2048-12-31,19.935033104761718
2049-01-01,5.684341886080802e-14
2049-01-02,5.684341886080802e-14
2049-01-03,3.5310581605654874
2049-01-04,5.58644704027045
2049-01-05,7.651818802913665
2049-01-06,16.606690389208918
2049-01-07,5.195062161016808
2049-01-08,5.684341886080802e-14
2049-01-09,14.662178383496755
2049-01-10,5.684341886080802e-14
2049-01-11,0.2784480934838561
2049-01-12,0.8044056033976992
2049-01-13,5.684341886080802e-14
2049-01-14,8.819128351583583
2049-01-15,3.2595287419936256
2049-01-16,1.7728587565323544
2049-01-17,22.550587061114612
2049-01-18,19.23571204418942
2049-01-19,7.965465463248904
2049-01-20,37.407666798347215
2049-01-21,8.235353788760582
2049-01-22,2.6712856722539358
2049-01-23,10.305519642367928
2049-01-24,47.8387031179469
2049-01-25,15.320134630577078
2049-01-26,15.728580171361592
2049-01-27,24.077230048210033
2049-01-28,3.8243184901364535
2049-01-29,27.820046488001676
2049-01-30,1.2757785077798904
2049-01-31,0.0
2049-02-01,7.736621411486977
2049-02-02,6.107777132349286
2049-02-03,9.200344402931018
2049-02-04,4.020033961769835
2049-02-05,0.0
2049-02-06,7.503386946982976
2049-02-07,18.25368958050171
2049-02-08,1.1001386186191637
2049-02-09,7.759755754968326
2049-02-10,0.0
2049-02-11,7.1049778452264025
2049-02-12,0.0
2049-02-13,0.0
2049-02-14,4.731886363933365
2049-02-15,6.6923506238060675
2049-02-16,4.769989991686748
2049-02-17,10.801930676149103
2049-02-18,0.3435449704476783
2049-02-19,1.9733469007589775
2049-02-20,0.0
2049-02-21,0.0
2049-02-22,1.9590889561794849
2049-02-23,9.07824481268943
2049-02-24,5.210074507452628
2049-02-25,22.048686276437095
2049-02-26,9.990411290348577
2049-02-27,0.0
2049-02-28,0.0
2049-03-01,6.69120227102279
2049-03-02,1.1368683772161603e-13
2049-03-03,0.6104552310324144
2049-03-04,1.1368683772161603e-13
2049-03-05,1.1368683772161603e-13
2049-03-06,1.1368683772161603e-13
2049-03-07,1.1368683772161603e-13
2049-03-08,7.234827329417098
2049-03-09,2.0377035079905967
2049-03-10,16.31100841201616
2049-03-11,1.398477146861507
2049-03-12,2.8850617124859728
2049-03-13,8.265117663333141
2049-03-14,1.1368683772161603e-13
2049-03-15,1.1368683772161603e-13
2049-03-16,2.966838157620724
2049-03-17,6.556088515195788
2049-03-18,22.484275243766504
2049-03-19,4.988203243292645
2049-03-20,3.979837191370845
2049-03-21,1.2789769243681803e-13
2049-03-22,0.5262250119271056
2049-03-23,1.2789769243681803e-13
2049-03-24,1.2789769243681803e-13
2049-03-25,13.865928168093491
2049-03-26,0.545635830718307
2049-03-27,3.0941177219233866
2049-03-28,0.4061803844041839
2049-03-29,1.4210854715202004e-13
2049-03-30,1.4210854715202004e-13
2049-03-31,1.57413803905539
2049-04-01,0.6911247612478604
2049-04-02,2.5762522147092555
2049-04-03,0.020857002187398097
2049-04-04,0.521539048636787
2049-04-05,1.8882742878252654
2049-04-06,2.2737367544323206e-13
2049-04-07,11.973914466308434
2049-04-08,3.6927414009905877
2049-04-09,0.13894449178028861
2049-04-10,2.2737367544323206e-13
2049-04-11,2.2737367544323206e-13
2049-04-12,2.2737367544323206e-13
2049-04-13,2.2737367544323206e-13
2049-04-14,3.341079307385426
2049-04-15,2.2737367544323206e-13
2049-04-16,2.2737367544323206e-13
2049-04-17,7.786864873078749
2049-04-18,0.2372600931748204
2049-04-19,2.2737367544323206e-13
2049-04-20,0.2258846249720566
2049-04-21,2.172628457394846
2049-04-22,0.9964966330497557
2049-04-23,2.2737367544323206e-13
2049-04-24,2.2737367544323206e-13
2049-04-25,2.2737367544323206e-13
2049-04-26,2.2737367544323206e-13
2049-04-27,2.2737367544323206e-13
2049-04-28,10.501975290090122
2049-04-29,32.67215384069084
2049-04-30,10.30074465067329
2049-05-01,35.174109702198585
2049-05-02,21.76562809444138
2049-05-03,9.600699466082936
2049-05-04,3.8696790507851593
2049-05-05,1.5115466558422104
2049-05-06,8.526512829121202e-14
2049-05-07,8.526512829121202e-14
2049-05-08,8.526512829121202e-14
2049-05-09,8.526512829121202e-14
2049-05-10,8.526512829121202e-14
2049-05-11,8.526512829121202e-14
2049-05-12,2.4986514225562044
2049-05-13,9.607097109105402
2049-05-14,14.663514274433465
2049-05-15,0.9185292388428228
2049-05-16,1.942778273781822
2049-05-17,8.409683434750871
2049-05-18,4.129327768009238
2049-05-19,0.2205353704249805
2049-05-20,1.1368683772161603e-13
2049-05-21,1.1368683772161603e-13
2049-05-22,1.1368683772161603e-13
2049-05-23,71.38139822582269
2049-05-24,2.3387672692027466
2049-05-25,0.8828128081001994
2049-05-26,5.684341886080802e-14
2049-05-27,5.684341886080802e-14
2049-05-28,5.684341886080802e-14
2049-05-29,5.684341886080802e-14
2049-05-30,5.684341886080802e-14
2049-05-31,5.684341886080802e-14
2049-06-01,8.641514963896881
2049-06-02,35.03914772264063
2049-06-03,0.09360314533549746
2049-06-04,6.3558567270020285
2049-06-05,1.4210854715202004e-13
2049-06-06,1.4210854715202004e-13
2049-06-07,1.4210854715202004e-13
2049-06-08,1.4210854715202004e-13
2049-06-09,1.4210854715202004e-13
2049-06-10,1.4210854715202004e-13
2049-06-11,1.4210854715202004e-13
2049-06-12,1.4210854715202004e-13
2049-06-13,1.4210854715202004e-13
2049-06-14,1.4210854715202004e-13
2049-06-15,0.7189201060867478
2049-06-16,1.4210854715202004e-13
2049-06-17,4.877466018360339
2049-06-18,1.4210854715202004e-13
2049-06-19,1.4210854715202004e-13
2049-06-20,1.978865030217205
2049-06-21,3.5191028548522727
2049-06-22,15.7752343577235
2049-06-23,1.1368683772161603e-13
2049-06-24,0.11422475147906357
2049-06-25,0.3068810355846862
2049-06-26,1.0519658269769454
2049-06-27,1.1368683772161603e-13
2049-06-28,1.1368683772161603e-13
2049-06-29,1.1368683772161603e-13
2049-06-30,1.1368683772161603e-13
2049-07-01,1.9895196601282805e-13
2049-07-02,1.9895196601282805e-13
2049-07-03,1.9895196601282805e-13
2049-07-04,1.9895196601282805e-13
2049-07-05,1.9895196601282805e-13
2049-07-06,1.9895196601282805e-13
2049-07-07,1.9895196601282805e-13
2049-07-08,1.9895196601282805e-13
2049-07-09,1.9895196601282805e-13
2049-07-10,1.9895196601282805e-13
2049-07-11,1.9895196601282805e-13
2049-07-12,1.9895196601282805e-13
2049-07-13,1.9895196601282805e-13
2049-07-14,1.9895196601282805e-13
2049-07-15,1.9895196601282805e-13
2049-07-16,1.9895196601282805e-13
2049-07-17,1.9895196601282805e-13
2049-07-18,1.9895196601282805e-13
2049-07-19,1.9895196601282805e-13
2049-07-20,15.071872685534096
2049-07-21,10.252244120556403
2049-07-22,0.6400471335567365
2049-07-23,2.1316282072803006e-13
2049-07-24,2.1316282072803006e-13
2049-07-25,2.1316282072803006e-13
2049-07-26,2.1316282072803006e-13
2049-07-27,2.1316282072803006e-13
2049-07-28,2.1316282072803006e-13
2049-07-29,2.1316282072803006e-13
2049-07-30,7.927283651220834
2049-07-31,2.9033991678988085
2049-08-01,10.480470343755416
2049-08-02,1.1939507466597368
2049-08-03,1.2789769243681803e-13
2049-08-04,1.2789769243681803e-13
2049-08-05,1.2789769243681803e-13
2049-08-06,1.2789769243681803e-13
2049-08-07,1.2789769243681803e-13
2049-08-08,1.2789769243681803e-13
2049-08-09,1.2789769243681803e-13
2049-08-10,1.2789769243681803e-13
2049-08-11,1.2789769243681803e-13
2049-08-12,1.2789769243681803e-13
2049-08-13,1.2789769243681803e-13
2049-08-14,1.2789769243681803e-13
2049-08-15,1.2789769243681803e-13
2049-08-16,1.2789769243681803e-13
2049-08-17,1.2789769243681803e-13
2049-08-18,1.2789769243681803e-13
2049-08-19,1.2789769243681803e-13
2049-08-20,1.2789769243681803e-13
2049-08-21,1.2789769243681803e-13
2049-08-22,1.2789769243681803e-13
2049-08-23,1.2789769243681803e-13
2049-08-24,1.2789769243681803e-13
2049-08-25,1.2789769243681803e-13
2049-08-26,48.932432262844735
2049-08-27,8.456034147356087
2049-08-28,2.6649896186362967
2049-08-29,2.179430072066786
2049-08-30,55.33716570020761
2049-08-31,36.56242872363119
2049-09-01,0.0
2049-09-02,0.0
2049-09-03,0.0
2049-09-04,0.0
2049-09-05,0.0
2049-09-06,0.0
2049-09-07,0.0
2049-09-08,44.84309144266782
2049-09-09,0.0
2049-09-10,0.0
2049-09-11,0.0
2049-09-12,0.0
2049-09-13,0.0
2049-09-14,0.0
2049-09-15,0.0
2049-09-16,0.0
2049-09-17,0.0
2049-09-18,0.0
2049-09-19,0.0
2049-09-20,21.784021596164497
2049-09-21,0.0
2049-09-22,2.077426583280756
2049-09-23,0.0
2049-09-24,0.0
2049-09-25,0.0
2049-09-26,0.23989734573127308
2049-09-27,0.2537964844393604
2049-09-28,0.0
2049-09-29,0.0
2049-09-30,0.0
2049-10-01,2.8421709430404007e-13
2049-10-02,2.8421709430404007e-13
2049-10-03,2.8421709430404007e-13
2049-10-04,2.8421709430404007e-13
2049-10-05,2.8421709430404007e-13
2049-10-06,2.8421709430404007e-13
2049-10-07,57.7677812028778
2049-10-08,5.576054583631262
2049-10-09,20.478417720774956
2049-10-10,2.2737367544323206e-13
2049-10-11,2.2737367544323206e-13
2049-10-12,2.2737367544323206e-13
2049-10-13,2.2737367544323206e-13
2049-10-14,32.93472822883299
2049-10-15,2.2737367544323206e-13
2049-10-16,16.009810895513418
2049-10-17,8.65718601829201
2049-10-18,7.8658361397573815
2049-10-19,24.959626955887884
2049-10-20,1.5761441754170749
2049-10-21,9.007065415876982
2049-10-22,3.9817453657194175
2049-10-23,20.13125993494327
2049-10-24,28.05923691951614
2049-10-25,0.009187661166835677
2049-10-26,14.731103190441486
2049-10-27,3.6051858028062953
2049-10-28,15.895466400115515
2049-10-29,2.8421709430404007e-13
2049-10-30,0.8458988002628485
2049-10-31,2.8421709430404007e-13
2049-11-01,1.9650070999495899
2049-11-02,0.0
2049-11-03,0.0
2049-11-04,0.02609551940826473
2049-11-05,0.0
2049-11-06,0.0
2049-11-07,0.0
2049-11-08,0.0
2049-11-09,0.633611825667266
2049-11-10,0.0
2049-11-11,0.0
2049-11-12,0.0
2049-11-13,0.0
2049-11-14,0.0
2049-11-15,0.0
2049-11-16,0.0
2049-11-17,0.0
2049-11-18,0.0
2049-11-19,0.0
2049-11-20,0.0
2049-11-21,0.0
2049-11-22,0.0
2049-11-23,0.0
2049-11-24,0.0
2049-11-25,0.0
2049-11-26,0.0
2049-11-27,0.0
2049-11-28,0.0
2049-11-29,0.0
2049-11-30,0.0
2049-12-01,11.162729286875345
2049-12-02,1.1368683772161603e-13
2049-12-03,1.9591396230635392
2049-12-04,6.747667203241934
2049-12-05,5.113961320311531
2049-12-06,13.868077816409176
2049-12-07,14.387825888148031
2049-12-08,0.7493334791509269
2049-12-09,4.393791170049874
2049-12-10,29.41846603182973
2049-12-11,6.533994835376447
2049-12-12,1.1368683772161603e-13
2049-12-13,1.1368683772161603e-13
2049-12-14,5.9283112968489355
2049-12-15,3.6756913722873015
2049-12-16,1.1368683772161603e-13
2049-12-17,8.381703013135246
2049-12-18,10.742653431957208
2049-12-19,33.91870738107416
2049-12-20,1.9001824127203115
2049-12-21,0.26308832705519025
2049-12-22,8.526512829121202e-14
2049-12-23,8.526512829121202e-14
2049-12-24,2.4481798223853795
2049-12-25,6.190656492809558
2049-12-26,2.342079651562215
2049-12-27,5.180061629296303
2049-12-28,13.96147577455653
2049-12-29,5.684341886080802e-14
2049-12-30,5.684341886080802e-14
2049-12-31,15.897649412487667
2050-01-01,2.2410253146067975
2050-01-02,0.0
2050-01-03,0.0
2050-01-04,0.0
2050-01-05,0.0
2050-01-06,0.0
2050-01-07,0.0
2050-01-08,0.0
2050-01-09,0.0
2050-01-10,14.695144935864144
2050-01-11,5.744171675814537
2050-01-12,3.8377829788880793
2050-01-13,5.890247900708715
2050-01-14,3.3822084314479635
2050-01-15,14.640966796352023
2050-01-16,4.04449216043143
2050-01-17,21.256636824987204
