,Rain
2069-08-02,0.0
2069-08-03,0.0
2069-08-04,0.0
2069-08-05,0.0
2069-08-06,0.0
2069-08-07,0.0
2069-08-08,0.0
2069-08-09,0.0
2069-08-10,0.0
2069-08-11,0.0
2069-08-12,0.0
2069-08-13,0.0
2069-08-14,0.0
2069-08-15,0.0
2069-08-16,0.0
2069-08-17,0.0
2069-08-18,0.0
2069-08-19,0.0
2069-08-20,0.0
2069-08-21,0.0
2069-08-22,0.0
2069-08-23,0.0
2069-08-24,0.0
2069-08-25,0.0
2069-08-26,0.0
2069-08-27,0.0
2069-08-28,0.0
2069-08-29,0.0
2069-08-30,0.0
2069-08-31,0.0
2069-09-01,1.1368683772161603e-13
2069-09-02,0.13175122080275342
2069-09-03,1.1368683772161603e-13
2069-09-04,1.1368683772161603e-13
2069-09-05,1.1368683772161603e-13
2069-09-06,1.1368683772161603e-13
2069-09-07,6.00871418143335
2069-09-08,18.97826692508973
2069-09-09,23.02266076659951
2069-09-10,8.526512829121202e-14
2069-09-11,4.438458090198739
2069-09-12,2.79831916787239
2069-09-13,3.3618296315256733
2069-09-14,8.526512829121202e-14
2069-09-15,8.526512829121202e-14
2069-09-16,8.526512829121202e-14
2069-09-17,8.526512829121202e-14
2069-09-18,8.526512829121202e-14
2069-09-19,8.526512829121202e-14
2069-09-20,8.526512829121202e-14
2069-09-21,8.526512829121202e-14
2069-09-22,8.526512829121202e-14
2069-09-23,8.526512829121202e-14
2069-09-24,8.526512829121202e-14
2069-09-25,8.526512829121202e-14
2069-09-26,8.526512829121202e-14
2069-09-27,8.526512829121202e-14
2069-09-28,8.526512829121202e-14
2069-09-29,8.526512829121202e-14
2069-09-30,4.001490977815612
2069-10-01,2.105851820287034
2069-10-02,6.074382959504457
2069-10-03,2.0519264035225797
2069-10-04,0.3304781750901645
2069-10-05,0.0
2069-10-06,0.0
2069-10-07,0.0
2069-10-08,0.0
2069-10-09,0.0
2069-10-10,0.0
2069-10-11,0.0
2069-10-12,0.0
2069-10-13,0.0
2069-10-14,0.0
2069-10-15,0.0
2069-10-16,0.0
2069-10-17,0.0
2069-10-18,0.0
2069-10-19,0.0
2069-10-20,0.0
2069-10-21,0.0
2069-10-22,0.0
2069-10-23,0.0
2069-10-24,0.0
2069-10-25,0.0
2069-10-26,0.0
2069-10-27,0.0
2069-10-28,0.0
2069-10-29,0.0
2069-10-30,0.0
2069-10-31,0.0
2069-11-01,13.902302068955965
2069-11-02,0.0
2069-11-03,0.0
2069-11-04,0.0
2069-11-05,7.262411384297632
2069-11-06,5.322796948054541
2069-11-07,9.78616929104345
2069-11-08,1.3044437172971104
2069-11-09,2.447128277919333
2069-11-10,0.0
2069-11-11,3.437873039422344
2069-11-12,32.89534180477804
2069-11-13,20.275211619139082
2069-11-14,12.379508721416324
2069-11-15,2.1017551255628386
2069-11-16,11.910361623228638
2069-11-17,2.15351452673604
2069-11-18,12.901460891029302
2069-11-19,0.252845692448625
2069-11-20,0.0
2069-11-21,0.0
2069-11-22,3.4484918794305064
2069-11-23,6.459664452155671
2069-11-24,0.0
2069-11-25,4.594062136404602
2069-11-26,17.169911323756242
2069-11-27,1.3602344429120943
2069-11-28,0.0
2069-11-29,4.521842182624569
2069-11-30,2.3326776540931355
2069-12-01,12.551644984974143
2069-12-02,1.1368683772161603e-13
2069-12-03,5.838784968610758
2069-12-04,0.012339410035129
2069-12-05,1.1368683772161603e-13
2069-12-06,1.9348042459850678
2069-12-07,9.212739804773687
2069-12-08,4.540087792887546
2069-12-09,22.605686040970383
2069-12-10,16.528641810863853
2069-12-11,5.234920459421594
2069-12-12,1.1368683772161603e-13
2069-12-13,4.056013285491245
2069-12-14,1.1368683772161603e-13
2069-12-15,1.1368683772161603e-13
2069-12-16,1.1368683772161603e-13
2069-12-17,1.1368683772161603e-13
2069-12-18,1.1368683772161603e-13
2069-12-19,1.1368683772161603e-13
2069-12-20,1.1368683772161603e-13
2069-12-21,1.1368683772161603e-13
2069-12-22,1.1368683772161603e-13
2069-12-23,1.1368683772161603e-13
2069-12-24,2.926174324357789
2069-12-25,4.6734818153246795
2069-12-26,5.101601993668231
2069-12-27,3.7727883035272436
2069-12-28,12.77851208878474
2069-12-29,3.104515561085333
2069-12-30,5.290067010240145
2069-12-31,3.4957345180443156
2070-01-01,0.0
2070-01-02,0.0
2070-01-03,0.0
2070-01-04,25.61014724443169
2070-01-05,14.754650251338749
2070-01-06,10.590034211435398
2070-01-07,1.162363950084846
2070-01-08,0.0
2070-01-09,0.0
2070-01-10,0.7649021097187215
2070-01-11,0.0
2070-01-12,0.0
2070-01-13,0.0
2070-01-14,0.0
2070-01-15,0.0
2070-01-16,0.0
2070-01-17,0.0
2070-01-18,0.0
2070-01-19,4.635690504120122
2070-01-20,35.19854782709202
2070-01-21,27.387345302038504
2070-01-22,14.19225441793464
2070-01-23,3.8201069672321846
2070-01-24,0.36277623885907617
2070-01-25,0.4334765291817805
2070-01-26,0.0
2070-01-27,0.0
2070-01-28,0.0
2070-01-29,0.0
2070-01-30,0.0
2070-01-31,3.7284311986299468
2070-02-01,0.0
2070-02-02,0.0
2070-02-03,0.0
2070-02-04,0.0
2070-02-05,0.0
2070-02-06,0.0
2070-02-07,0.0
2070-02-08,0.0
2070-02-09,0.0
2070-02-10,0.0
2070-02-11,0.0
2070-02-12,0.0
2070-02-13,0.0
2070-02-14,0.0
2070-02-15,1.3250393777991651
2070-02-16,18.927606168616503
2070-02-17,23.399346924609738
2070-02-18,13.45429720939832
2070-02-19,6.958517723462368
2070-02-20,7.984562033613434
2070-02-21,2.9254855786374536
2070-02-22,3.5245876367214155
2070-02-23,0.0
2070-02-24,1.7123145273994433
2070-02-25,0.0
2070-02-26,3.8558152129386447
2070-02-27,53.517311753466586
2070-02-28,11.484909563405722
2070-03-01,3.1128421798335997
2070-03-02,11.06701748407793
2070-03-03,4.047895749474417
2070-03-04,7.182355637827886
2070-03-05,1.1368683772161603e-13
2070-03-06,1.1368683772161603e-13
2070-03-07,1.1368683772161603e-13
2070-03-08,0.7014256495229814
2070-03-09,1.1368683772161603e-13
2070-03-10,7.900160265226352
2070-03-11,0.42407116093367064
2070-03-12,1.1368683772161603e-13
2070-03-13,1.1368683772161603e-13
2070-03-14,3.8999841905603656
2070-03-15,16.828728442511142
2070-03-16,1.9093814525325838
2070-03-17,1.1368683772161603e-13
2070-03-18,1.1534402072455332
2070-03-19,1.1368683772161603e-13
2070-03-20,4.949559164116846
2070-03-21,1.0805821396009094
2070-03-22,3.8605899542675166
2070-03-23,12.317334295515629
2070-03-24,6.9201240118778
2070-03-25,0.8852320140196144
2070-03-26,1.1368683772161603e-13
2070-03-27,1.1368683772161603e-13
2070-03-28,1.1368683772161603e-13
2070-03-29,1.1368683772161603e-13
2070-03-30,2.38552241530999
2070-03-31,1.1368683772161603e-13
2070-04-01,10.316949833352066
2070-04-02,5.19843352822806
2070-04-03,0.0
2070-04-04,0.0
2070-04-05,0.0
2070-04-06,0.0
2070-04-07,0.0
2070-04-08,0.0
2070-04-09,0.0
2070-04-10,0.0
2070-04-11,0.0
2070-04-12,0.0
2070-04-13,0.0
2070-04-14,0.0
2070-04-15,0.0
2070-04-16,0.0
2070-04-17,0.0
2070-04-18,0.0
2070-04-19,0.0
2070-04-20,0.0
2070-04-21,0.0
2070-04-22,0.0
2070-04-23,0.0
2070-04-24,0.0
2070-04-25,0.0
2070-04-26,0.0
2070-04-27,0.0
2070-04-28,0.0
2070-04-29,0.0
2070-04-30,0.0
2070-05-01,32.817242732439595
2070-05-02,9.62693168987764
2070-05-03,11.153345062555593
2070-05-04,0.7153894265363743
2070-05-05,2.4064444291268203
2070-05-06,7.105427357601002e-15
2070-05-07,7.105427357601002e-15
2070-05-08,6.824148204486302
2070-05-09,5.386633516661266
2070-05-10,1.9089779057324747
2070-05-11,0.0
2070-05-12,0.0
2070-05-13,7.512716909296331
2070-05-14,2.3042081199929503
2070-05-15,4.362848327683711
2070-05-16,0.5164559448682546
2070-05-17,0.0
2070-05-18,0.0
2070-05-19,0.0
2070-05-20,0.0
2070-05-21,0.0
2070-05-22,0.0
2070-05-23,0.0
2070-05-24,0.0
2070-05-25,0.25574992891271553
2070-05-26,0.229436726376894
2070-05-27,1.4030842467584923
2070-05-28,1.402222270979479
2070-05-29,0.0
2070-05-30,0.29070845941303114
2070-05-31,0.0
2070-06-01,0.0
2070-06-02,0.0
2070-06-03,0.0
2070-06-04,0.0
2070-06-05,0.0
2070-06-06,0.0
2070-06-07,0.0
2070-06-08,0.0
2070-06-09,0.0
2070-06-10,0.0
2070-06-11,0.0
2070-06-12,0.0
2070-06-13,0.0
2070-06-14,0.0
2070-06-15,0.0
2070-06-16,0.0
2070-06-17,0.0
2070-06-18,0.0
2070-06-19,0.0
2070-06-20,0.0
2070-06-21,0.0
2070-06-22,0.0
2070-06-23,0.0
2070-06-24,0.0
2070-06-25,0.0
2070-06-26,0.0
2070-06-27,0.0
2070-06-28,0.0
2070-06-29,0.0
2070-06-30,0.0
2070-07-01,1.1368683772161603e-13
2070-07-02,1.1368683772161603e-13
2070-07-03,1.1368683772161603e-13
2070-07-04,1.1368683772161603e-13
2070-07-05,11.243708418061145
2070-07-06,6.85351519812012
2070-07-07,0.4743824244590852
2070-07-08,1.2789769243681803e-13
2070-07-09,1.2789769243681803e-13
2070-07-10,1.2789769243681803e-13
2070-07-11,1.2789769243681803e-13
2070-07-12,1.2789769243681803e-13
2070-07-13,1.2789769243681803e-13
2070-07-14,1.2789769243681803e-13
2070-07-15,1.2789769243681803e-13
2070-07-16,1.2789769243681803e-13
2070-07-17,1.2789769243681803e-13
2070-07-18,1.2789769243681803e-13
2070-07-19,1.2789769243681803e-13
2070-07-20,1.2789769243681803e-13
2070-07-21,1.2789769243681803e-13
2070-07-22,1.2789769243681803e-13
2070-07-23,1.2789769243681803e-13
2070-07-24,1.2789769243681803e-13
2070-07-25,1.2789769243681803e-13
2070-07-26,1.2789769243681803e-13
2070-07-27,1.2789769243681803e-13
2070-07-28,1.8179036712847856
2070-07-29,8.889359039827195
2070-07-30,0.2014787578806403
2070-07-31,1.1368683772161603e-13
2070-08-01,0.0
2070-08-02,0.0
2070-08-03,0.0
2070-08-04,0.0
2070-08-05,0.0
2070-08-06,0.0
2070-08-07,0.0
2070-08-08,0.0
2070-08-09,0.0
2070-08-10,0.0
2070-08-11,0.0
2070-08-12,0.0
2070-08-13,0.0
2070-08-14,0.0
2070-08-15,0.0
2070-08-16,0.0
2070-08-17,0.0
2070-08-18,0.0
2070-08-19,0.0
2070-08-20,0.0
2070-08-21,0.0
2070-08-22,0.0
2070-08-23,0.0
2070-08-24,0.0
2070-08-25,0.0
2070-08-26,0.0
2070-08-27,0.0
2070-08-28,0.0
2070-08-29,0.0
2070-08-30,0.0
2070-08-31,0.0
2070-09-01,8.526512829121202e-14
2070-09-02,8.526512829121202e-14
2070-09-03,8.526512829121202e-14
2070-09-04,8.526512829121202e-14
2070-09-05,8.526512829121202e-14
2070-09-06,8.526512829121202e-14
2070-09-07,8.526512829121202e-14
2070-09-08,8.526512829121202e-14
2070-09-09,8.526512829121202e-14
2070-09-10,8.526512829121202e-14
2070-09-11,8.526512829121202e-14
2070-09-12,8.526512829121202e-14
2070-09-13,8.526512829121202e-14
2070-09-14,8.526512829121202e-14
2070-09-15,8.526512829121202e-14
2070-09-16,8.526512829121202e-14
2070-09-17,8.526512829121202e-14
2070-09-18,8.526512829121202e-14
2070-09-19,8.526512829121202e-14
2070-09-20,44.49756076855469
2070-09-21,6.733944156131597
2070-09-22,1.8815592755524253
2070-09-23,8.526512829121202e-14
2070-09-24,8.526512829121202e-14
2070-09-25,8.526512829121202e-14
2070-09-26,8.526512829121202e-14
2070-09-27,8.526512829121202e-14
2070-09-28,8.526512829121202e-14
2070-09-29,7.041571942135344
2070-09-30,11.359309237579733
2070-10-01,0.0
2070-10-02,0.0
2070-10-03,0.0
2070-10-04,0.0
2070-10-05,0.0
2070-10-06,65.21896595141651
2070-10-07,40.08064957471818
2070-10-08,20.374773643251427
2070-10-09,0.3799054023482727
2070-10-10,13.692541215601748
2070-10-11,2.9266845140012756
2070-10-12,0.13559298622308358
2070-10-13,0.0
2070-10-14,38.77974021394941
2070-10-15,38.36923506917879
2070-10-16,6.764318758986659
2070-10-17,1.4250663047099201
2070-10-18,1.0484729328515847
2070-10-19,0.0
2070-10-20,0.013240009342875569
2070-10-21,0.0
2070-10-22,0.0
2070-10-23,0.0
2070-10-24,0.0
2070-10-25,0.0
2070-10-26,0.0
2070-10-27,0.0
2070-10-28,0.0
2070-10-29,0.0
2070-10-30,0.0
2070-10-31,0.0
2070-11-01,3.9697087389483943
2070-11-02,0.5206758974721372
2070-11-03,6.4092302344916705
2070-11-04,22.118300630186397
2070-11-05,2.5054586767332108
2070-11-06,3.4083135028783573
2070-11-07,4.086931720412132
2070-11-08,6.902062391207073
2070-11-09,23.25015520819919
2070-11-10,3.9102192196521575
2070-11-11,4.974728204313201
2070-11-12,19.549485791177442
2070-11-13,2.053876342279508
2070-11-14,18.07227112195649
2070-11-15,0.0
2070-11-16,5.69093756389181
2070-11-17,1.2451215429704483
2070-11-18,14.10461703283378
2070-11-19,15.482875442289668
2070-11-20,9.324844463566986
2070-11-21,0.0
2070-11-22,0.0
2070-11-23,0.0
2070-11-24,0.0
2070-11-25,4.617516726927753
2070-11-26,8.976679169594638
2070-11-27,3.3863204043933033
2070-11-28,0.40744662105545054
2070-11-29,0.3426255677057198
2070-11-30,0.0
2070-12-01,1.1368683772161603e-13
2070-12-02,20.08656369592356
2070-12-03,0.4785074160419278
2070-12-04,36.48005405123202
2070-12-05,35.02704178435906
2070-12-06,10.038396895982906
2070-12-07,8.035157363148715
2070-12-08,17.06005111221815
2070-12-09,5.729590703533928
2070-12-10,1.01123972337924
2070-12-11,8.533418474060303
2070-12-12,4.665217549720357
2070-12-13,1.0999163909866205
2070-12-14,23.893981242978896
2070-12-15,0.9819189717682537
2070-12-16,1.1368683772161603e-13
2070-12-17,1.1368683772161603e-13
2070-12-18,1.1368683772161603e-13
2070-12-19,1.1368683772161603e-13
2070-12-20,1.1368683772161603e-13
2070-12-21,1.1368683772161603e-13
2070-12-22,1.1368683772161603e-13
2070-12-23,1.1368683772161603e-13
2070-12-24,1.1368683772161603e-13
2070-12-25,18.93144141688166
2070-12-26,1.6776556477014155
2070-12-27,16.94192113934981
2070-12-28,7.099059305981014
2070-12-29,1.7053025658242404e-13
2070-12-30,16.424792954462784
2070-12-31,1.9682097023356082
2071-01-01,5.151658138167078
2071-01-02,3.2882989289410904
2071-01-03,0.042590827947907556
2071-01-04,0.0
2071-01-05,0.0
2071-01-06,0.0
2071-01-07,0.0
2071-01-08,0.0
2071-01-09,0.0
2071-01-10,0.0
2071-01-11,0.0
2071-01-12,0.0
2071-01-13,0.0
2071-01-14,0.0
2071-01-15,0.0
2071-01-16,0.0
2071-01-17,0.0
2071-01-18,0.0
2071-01-19,0.0
2071-01-20,0.0
2071-01-21,0.0
2071-01-22,0.0
2071-01-23,0.0
2071-01-24,0.0
2071-01-25,0.0
2071-01-26,0.0
2071-01-27,0.0
2071-01-28,0.43399362316227497
2071-01-29,6.30115053347253
2071-01-30,9.357974488601752
2071-01-31,3.8550825253592524
2071-02-01,3.6283746656789138
2071-02-02,3.9585466117524035
2071-02-03,0.0
2071-02-04,2.935172715388708
2071-02-05,0.0
2071-02-06,0.7967041250751364
2071-02-07,0.0
2071-02-08,5.260294333380143
2071-02-09,12.268310269133485
2071-02-10,15.741257581241815
2071-02-11,14.682476640604321
2071-02-12,9.429833560265308
2071-02-13,5.281462882022085
2071-02-14,6.183419090600484
2071-02-15,4.248912183225954
2071-02-16,1.2001486197961797
2071-02-17,0.7808410663776004
2071-02-18,9.513418124519232
2071-02-19,3.8676289938035198
2071-02-20,11.343644787760882
2071-02-21,0.0
2071-02-22,0.3933192324830182
2071-02-23,0.0
2071-02-24,0.10706697095894598
2071-02-25,0.0
2071-02-26,1.919980876521558
2071-02-27,0.0
2071-02-28,0.0
2071-03-01,10.044463881521253
2071-03-02,12.811434474985123
2071-03-03,19.371913153543325
2071-03-04,8.375623901883786
2071-03-05,5.303238078447508
2071-03-06,3.0656461094754843
2071-03-07,1.910753979110851
2071-03-08,14.503771817632865
2071-03-09,1.3421651870212974
2071-03-10,1.1368683772161603e-13
2071-03-11,1.1368683772161603e-13
2071-03-12,4.644735360279833
2071-03-13,0.5870915431493283
2071-03-14,2.646021843688707
2071-03-15,11.292589870130648
2071-03-16,10.56730323554819
2071-03-17,1.1368683772161603e-13
2071-03-18,1.1368683772161603e-13
2071-03-19,5.624843948422654
2071-03-20,1.1368683772161603e-13
2071-03-21,2.343856380678216
2071-03-22,32.95267395926263
2071-03-23,3.9636847751888173
2071-03-24,21.132429880408417
2071-03-25,0.2782203886046608
2071-03-26,0.7640108391580764
2071-03-27,0.5690847412848664
2071-03-28,1.2789769243681803e-13
2071-03-29,0.15785392366173634
2071-03-30,1.2789769243681803e-13
2071-03-31,1.2789769243681803e-13
2071-04-01,0.0
2071-04-02,0.0
2071-04-03,0.0
2071-04-04,1.8057415172557727
2071-04-05,10.242018603178915
2071-04-06,1.017704029035543
2071-04-07,2.8775751246351216
2071-04-08,10.835737694947415
2071-04-09,31.8907642509173
2071-04-10,0.7538265767934942
2071-04-11,2.8996276172853017
2071-04-12,0.0
2071-04-13,0.0
2071-04-14,0.0
2071-04-15,6.913990249016347
2071-04-16,22.582599622436383
2071-04-17,1.6411813674482174
2071-04-18,0.5556383817697048
2071-04-19,2.240585702215764
2071-04-20,16.083076025904226
2071-04-21,0.0
2071-04-22,5.170194555491891
2071-04-23,2.16259931554817
2071-04-24,2.4086902299597726
2071-04-25,5.7497184008773266
2071-04-26,7.259569637374275
2071-04-27,0.0
2071-04-28,0.0
2071-04-29,0.0
2071-04-30,0.0
2071-05-01,0.0
2071-05-02,0.0
2071-05-03,0.0
2071-05-04,0.0
2071-05-05,5.46118209211896
2071-05-06,1.9514866120328183
2071-05-07,0.5913779305468202
2071-05-08,0.0
2071-05-09,3.40414863991517
2071-05-10,0.7654896888727935
2071-05-11,4.171506634046824
2071-05-12,0.5477513235392913
2071-05-13,1.4032325050487646
2071-05-14,0.0
2071-05-15,0.0
2071-05-16,0.0
2071-05-17,0.0
2071-05-18,0.0
2071-05-19,0.0
2071-05-20,0.0
2071-05-21,0.0
2071-05-22,0.0
2071-05-23,0.0
2071-05-24,0.0
2071-05-25,0.4888822727657304
2071-05-26,5.0438656817226155
2071-05-27,1.6757827013909197
2071-05-28,23.36661811486512
2071-05-29,0.0
2071-05-30,5.40409853448536
2071-05-31,0.0
2071-06-01,0.0
2071-06-02,0.0
2071-06-03,19.811884315154433
2071-06-04,0.0
2071-06-05,0.0
2071-06-06,0.0
2071-06-07,0.0
2071-06-08,0.0
2071-06-09,17.111456558835002
2071-06-10,0.0
2071-06-11,0.6982448727458139
2071-06-12,0.0
2071-06-13,0.0
2071-06-14,0.0
2071-06-15,0.0
2071-06-16,0.0
2071-06-17,0.0
2071-06-18,1.1483683128814055
2071-06-19,15.019755502171256
2071-06-20,3.2624218979241784
2071-06-21,0.0
2071-06-22,14.87560798942115
2071-06-23,2.024685142528662
2071-06-24,0.9801163102340159
2071-06-25,0.0
2071-06-26,0.0
2071-06-27,0.0
2071-06-28,0.0
2071-06-29,0.0
2071-06-30,0.0
2071-07-01,1.1368683772161603e-13
2071-07-02,1.1368683772161603e-13
2071-07-03,1.1368683772161603e-13
2071-07-04,1.1368683772161603e-13
2071-07-05,1.1368683772161603e-13
2071-07-06,1.1368683772161603e-13
2071-07-07,7.005361102483901
2071-07-08,15.479679053333461
2071-07-09,9.947598300641403e-14
2071-07-10,0.34138883426699956
2071-07-11,9.947598300641403e-14
2071-07-12,9.947598300641403e-14
2071-07-13,9.947598300641403e-14
2071-07-14,9.947598300641403e-14
2071-07-15,4.634052471680216
2071-07-16,5.1462413695949
2071-07-17,1.1368683772161603e-13
2071-07-18,1.1368683772161603e-13
2071-07-19,0.7313050256103184
2071-07-20,1.1368683772161603e-13
2071-07-21,1.1368683772161603e-13
2071-07-22,1.1368683772161603e-13
2071-07-23,1.1368683772161603e-13
2071-07-24,1.1368683772161603e-13
2071-07-25,1.1368683772161603e-13
2071-07-26,1.1368683772161603e-13
2071-07-27,1.1368683772161603e-13
2071-07-28,1.1368683772161603e-13
2071-07-29,1.1368683772161603e-13
2071-07-30,1.1368683772161603e-13
2071-07-31,1.1368683772161603e-13
2071-08-01,0.0
2071-08-02,0.0
2071-08-03,0.0
2071-08-04,0.0
2071-08-05,0.0
2071-08-06,0.0
2071-08-07,0.0
2071-08-08,0.0
2071-08-09,0.0
2071-08-10,0.0
2071-08-11,0.0
2071-08-12,0.0
2071-08-13,0.0
2071-08-14,0.0
2071-08-15,0.0
2071-08-16,0.0
2071-08-17,0.0
2071-08-18,0.0
2071-08-19,0.0
2071-08-20,0.0
2071-08-21,0.0
2071-08-22,0.0
2071-08-23,0.0
2071-08-24,72.29774481140318
2071-08-25,18.289350460698895
2071-08-26,2.9143630606946185
2071-08-27,0.0
2071-08-28,0.0
2071-08-29,0.0
2071-08-30,0.0
2071-08-31,0.0
2071-09-01,7.815970093361102e-14
2071-09-02,7.815970093361102e-14
2071-09-03,7.815970093361102e-14
2071-09-04,7.815970093361102e-14
2071-09-05,0.03378099441616356
2071-09-06,0.7742536102223155
2071-09-07,8.526512829121202e-14
2071-09-08,37.86078663318269
2071-09-09,237.38487505861573
2071-09-10,1.1368683772161603e-13
2071-09-11,1.1368683772161603e-13
2071-09-12,1.1368683772161603e-13
2071-09-13,1.1368683772161603e-13
2071-09-14,1.1368683772161603e-13
2071-09-15,1.1368683772161603e-13
2071-09-16,1.1368683772161603e-13
2071-09-17,1.1368683772161603e-13
2071-09-18,1.1368683772161603e-13
2071-09-19,6.513318871037062
2071-09-20,5.327417022718304
2071-09-21,4.86930112773017
2071-09-22,1.1368683772161603e-13
2071-09-23,1.1368683772161603e-13
2071-09-24,1.1368683772161603e-13
2071-09-25,1.1368683772161603e-13
2071-09-26,1.1368683772161603e-13
2071-09-27,1.1368683772161603e-13
2071-09-28,1.1368683772161603e-13
2071-09-29,0.5876660027379146
2071-09-30,1.1368683772161603e-13
2071-10-01,0.0
2071-10-02,0.0
2071-10-03,0.0
2071-10-04,0.0
2071-10-05,0.0
2071-10-06,0.0
2071-10-07,0.0
2071-10-08,0.0
2071-10-09,0.0
2071-10-10,0.0
2071-10-11,23.07019637585326
2071-10-12,9.028998929158162
2071-10-13,0.3891775097670992
2071-10-14,0.9924764331884289
2071-10-15,0.0
2071-10-16,20.819136505897813
2071-10-17,4.081863760986483
2071-10-18,0.0
2071-10-19,0.0
2071-10-20,0.0
2071-10-21,0.0
2071-10-22,0.0
2071-10-23,0.0
2071-10-24,0.0
2071-10-25,0.0
2071-10-26,0.0
2071-10-27,0.0
2071-10-28,2.5496102387229667
2071-10-29,27.07685512192604
2071-10-30,23.412600291210918
2071-10-31,39.67132594275181
2071-11-01,0.0
2071-11-02,1.5557766636059909
2071-11-03,5.083033418383937
2071-11-04,3.95568843100951
2071-11-05,6.078337583145159
2071-11-06,7.459976608509043
2071-11-07,5.437099502818674
2071-11-08,39.004543688085896
2071-11-09,7.058258775358315
2071-11-10,18.09473530996632
2071-11-11,2.1247712377006382
2071-11-12,0.25420518516288326
2071-11-13,0.4074133579278132
2071-11-14,0.0
2071-11-15,7.42426046305415
2071-11-16,7.751133048209439
2071-11-17,6.099252234656608
2071-11-18,12.239938694500902
2071-11-19,15.043923796537559
2071-11-20,0.0
2071-11-21,1.0830215892154584
2071-11-22,10.663950229983291
2071-11-23,0.0
2071-11-24,0.0
2071-11-25,0.0
2071-11-26,0.0
2071-11-27,7.694472819555906
2071-11-28,20.62045132060348
2071-11-29,1.0880849004619695
2071-11-30,1.4134145433238126
2071-12-01,28.083399806187366
2071-12-02,1.7053025658242404e-13
2071-12-03,6.011659525478184
2071-12-04,3.9533562502138917
2071-12-05,1.7053025658242404e-13
2071-12-06,3.1694489364066527
2071-12-07,1.7053025658242404e-13
2071-12-08,1.7053025658242404e-13
2071-12-09,1.7053025658242404e-13
2071-12-10,1.7053025658242404e-13
2071-12-11,1.7053025658242404e-13
2071-12-12,1.7053025658242404e-13
2071-12-13,1.7053025658242404e-13
2071-12-14,1.7053025658242404e-13
2071-12-15,2.3790407901818003
2071-12-16,1.7053025658242404e-13
2071-12-17,1.7053025658242404e-13
2071-12-18,1.7053025658242404e-13
2071-12-19,1.7053025658242404e-13
2071-12-20,1.7053025658242404e-13
2071-12-21,1.7053025658242404e-13
2071-12-22,1.7053025658242404e-13
2071-12-23,1.7053025658242404e-13
2071-12-24,4.033001835761154
2071-12-25,2.825891885849715
2071-12-26,14.929037840719214
2071-12-27,11.902064508258183
2071-12-28,2.212972313129249
2071-12-29,0.5591718008782277
2071-12-30,4.605238972279289
2071-12-31,28.036326505029344
2072-01-01,0.05582130438229098
2072-01-02,1.4335466491438706
2072-01-03,5.638603899044197
2072-01-04,2.5645054891037433
2072-01-05,28.992730258672918
2072-01-06,0.0
2072-01-07,0.45695796841758174
2072-01-08,0.0
2072-01-09,0.0
2072-01-10,0.5369322589397066
2072-01-11,0.0
2072-01-12,0.0
2072-01-13,0.0
2072-01-14,0.0
2072-01-15,0.0
2072-01-16,0.0
2072-01-17,0.0
2072-01-18,0.0
2072-01-19,4.589067234399769
2072-01-20,6.18667104985501
2072-01-21,6.925648677308649
2072-01-22,7.856484963118287
2072-01-23,9.380609525591549
2072-01-24,7.966208804462654
2072-01-25,7.548920640818144
2072-01-26,3.8591246714054765
2072-01-27,0.5185837852007019
2072-01-28,0.0
2072-01-29,0.0
2072-01-30,0.0
2072-01-31,0.0
2072-02-01,0.0
2072-02-02,0.0
2072-02-03,0.0
2072-02-04,0.0
2072-02-05,0.0
2072-02-06,0.0
2072-02-07,0.0
2072-02-08,0.0
2072-02-09,0.0
2072-02-10,3.9703289179386827
2072-02-11,1.599441033668947
2072-02-12,2.659107485636273
2072-02-13,3.243445443536729
2072-02-14,1.484867669634511
2072-02-15,0.0
2072-02-16,3.208297503516994
2072-02-17,12.455713455862426
2072-02-18,2.623207300350444
2072-02-19,0.3583797181222724
2072-02-20,0.6756427493403041
2072-02-21,0.0
2072-02-22,0.0
2072-02-23,0.0
2072-02-24,0.05493903479881652
2072-02-25,1.7474328117207265
2072-02-26,0.0
2072-02-27,1.3699013572160437
2072-02-28,3.276631332241361
2072-02-29,1.805482330886339
2072-03-01,0.8270277654502254
2072-03-02,11.434840935216906
2072-03-03,1.1368683772161603e-13
2072-03-04,1.1368683772161603e-13
2072-03-05,1.1368683772161603e-13
2072-03-06,0.4789535453858007
2072-03-07,1.1368683772161603e-13
2072-03-08,5.877073822666661
2072-03-09,1.1368683772161603e-13
2072-03-10,4.8166319127492665
2072-03-11,15.589817200167282
2072-03-12,2.0509469305990726
2072-03-13,1.4210854715202004e-13
2072-03-14,1.4210854715202004e-13
2072-03-15,1.4210854715202004e-13
2072-03-16,1.4210854715202004e-13
2072-03-17,1.4210854715202004e-13
2072-03-18,1.4210854715202004e-13
2072-03-19,1.4210854715202004e-13
2072-03-20,1.4210854715202004e-13
2072-03-21,1.4210854715202004e-13
2072-03-22,1.4210854715202004e-13
2072-03-23,0.7052434460032887
2072-03-24,2.841393045991938
2072-03-25,8.354003148922912
2072-03-26,3.4449514324215813
2072-03-27,1.7053025658242404e-13
2072-03-28,1.7053025658242404e-13
2072-03-29,1.7053025658242404e-13
2072-03-30,20.45763172425113
2072-03-31,3.8410870686726666
2072-04-01,0.0
2072-04-02,0.0
2072-04-03,0.0
2072-04-04,1.503475453946134
2072-04-05,3.751011098346428
