,Rain
2070-02-04,8.826104368594471
2070-02-05,2.6087369409851298
2070-02-06,3.9791478784755685
2070-02-07,0.0
2070-02-08,0.0
2070-02-09,0.0
2070-02-10,0.0
2070-02-11,0.0
2070-02-12,0.0
2070-02-13,0.0
2070-02-14,0.0
2070-02-15,0.0
2070-02-16,0.0
2070-02-17,0.0
2070-02-18,0.0
2070-02-19,0.0
2070-02-20,0.0
2070-02-21,0.0
2070-02-22,0.0
2070-02-23,0.0
2070-02-24,0.0
2070-02-25,0.0
2070-02-26,0.0
2070-02-27,10.206057270815164
2070-02-28,0.7660505654560251
2070-03-01,2.842170943040401e-14
2070-03-02,0.30150782759308165
2070-03-03,2.842170943040401e-14
2070-03-04,2.842170943040401e-14
2070-03-05,5.4621070366573035
2070-03-06,8.276756325355098
2070-03-07,4.623945475146912
2070-03-08,14.73610187847117
2070-03-09,0.2765905926244511
2070-03-10,0.47008519203556415
2070-03-11,2.842170943040401e-14
2070-03-12,0.9245000144580074
2070-03-13,22.194377055181935
2070-03-14,7.954817224103571
2070-03-15,4.435988516383446
2070-03-16,0.3973417104817809
2070-03-17,2.842170943040401e-14
2070-03-18,2.842170943040401e-14
2070-03-19,5.446932788837814
2070-03-20,0.7682670667343721
2070-03-21,2.842170943040401e-14
2070-03-22,2.842170943040401e-14
2070-03-23,1.0961417400914677
2070-03-24,11.4418014032705
2070-03-25,1.383853536706466
2070-03-26,1.362262000273057
2070-03-27,2.842170943040401e-14
2070-03-28,2.842170943040401e-14
2070-03-29,2.842170943040401e-14
2070-03-30,2.842170943040401e-14
2070-03-31,2.842170943040401e-14
2070-04-01,0.0
2070-04-02,19.469289689885823
2070-04-03,6.874451230838935
2070-04-04,4.4375633908172345
2070-04-05,0.7941001905329294
2070-04-06,2.4186679738447063
2070-04-07,0.0
2070-04-08,0.0
2070-04-09,0.0
2070-04-10,0.0
2070-04-11,0.0
2070-04-12,7.434489977729849
2070-04-13,0.0502433463434796
2070-04-14,16.040071701981287
2070-04-15,0.19589713867464248
2070-04-16,3.5181272272428026
2070-04-17,5.825192603589944
2070-04-18,18.376079575371993
2070-04-19,1.0439548101250646
2070-04-20,3.2626080290042014
2070-04-21,9.326851147266257
2070-04-22,2.5930488857844884
2070-04-23,0.0
2070-04-24,3.8302912763123946
2070-04-25,7.528206068719996
2070-04-26,22.811503596872484
2070-04-27,33.975321675800934
2070-04-28,2.314090381748693
2070-04-29,5.409260003652995
2070-04-30,0.0
2070-05-01,0.0
2070-05-02,0.0
2070-05-03,0.0
2070-05-04,0.0
2070-05-05,0.0
2070-05-06,0.0
2070-05-07,0.0
2070-05-08,0.0
2070-05-09,8.439035296437678
2070-05-10,20.69417661762512
2070-05-11,2.371620808617381
2070-05-12,0.0
2070-05-13,0.0
2070-05-14,0.0
2070-05-15,0.0
2070-05-16,0.0
2070-05-17,0.0
2070-05-18,0.0
2070-05-19,0.0
2070-05-20,0.0
2070-05-21,0.0
2070-05-22,0.0
2070-05-23,0.0
2070-05-24,0.0
2070-05-25,0.0
2070-05-26,0.0
2070-05-27,0.0
2070-05-28,0.12541252116025542
2070-05-29,13.961071314061305
2070-05-30,0.7987980746227541
2070-05-31,2.9329696068680517
2070-06-01,1.1368683772161603e-13
2070-06-02,1.1368683772161603e-13
2070-06-03,1.1368683772161603e-13
2070-06-04,1.1368683772161603e-13
2070-06-05,1.1368683772161603e-13
2070-06-06,22.40180359602418
2070-06-07,1.1368683772161603e-13
2070-06-08,0.9444429353982507
2070-06-09,1.1368683772161603e-13
2070-06-10,1.1368683772161603e-13
2070-06-11,1.1368683772161603e-13
2070-06-12,1.1368683772161603e-13
2070-06-13,1.1368683772161603e-13
2070-06-14,1.1368683772161603e-13
2070-06-15,1.1368683772161603e-13
2070-06-16,1.1368683772161603e-13
2070-06-17,1.1368683772161603e-13
2070-06-18,1.1368683772161603e-13
2070-06-19,1.1368683772161603e-13
2070-06-20,1.1368683772161603e-13
2070-06-21,18.747691761492813
2070-06-22,1.1368683772161603e-13
2070-06-23,1.1368683772161603e-13
2070-06-24,1.1368683772161603e-13
2070-06-25,6.426487216880222
2070-06-26,1.1368683772161603e-13
2070-06-27,1.1368683772161603e-13
2070-06-28,1.1368683772161603e-13
2070-06-29,1.1368683772161603e-13
2070-06-30,1.1368683772161603e-13
2070-07-01,2.0836835850901596
2070-07-02,0.8457780668127668
2070-07-03,18.867250001635316
2070-07-04,5.684341886080802e-14
2070-07-05,5.684341886080802e-14
2070-07-06,5.684341886080802e-14
2070-07-07,0.07566138317004384
2070-07-08,6.956306044872068
2070-07-09,5.684341886080802e-14
2070-07-10,5.684341886080802e-14
2070-07-11,5.684341886080802e-14
2070-07-12,5.684341886080802e-14
2070-07-13,5.684341886080802e-14
2070-07-14,5.684341886080802e-14
2070-07-15,5.684341886080802e-14
2070-07-16,5.684341886080802e-14
2070-07-17,5.684341886080802e-14
2070-07-18,5.684341886080802e-14
2070-07-19,5.684341886080802e-14
2070-07-20,5.684341886080802e-14
2070-07-21,5.684341886080802e-14
2070-07-22,5.684341886080802e-14
2070-07-23,5.684341886080802e-14
2070-07-24,5.684341886080802e-14
2070-07-25,5.684341886080802e-14
2070-07-26,5.684341886080802e-14
2070-07-27,5.684341886080802e-14
2070-07-28,5.684341886080802e-14
2070-07-29,5.684341886080802e-14
2070-07-30,5.684341886080802e-14
2070-07-31,5.684341886080802e-14
2070-08-01,0.0
2070-08-02,0.0
2070-08-03,0.0
2070-08-04,0.0
2070-08-05,0.0
2070-08-06,0.0
2070-08-07,0.0
2070-08-08,8.501360083153624
2070-08-09,10.606506722987103
2070-08-10,0.8766757052526655
2070-08-11,0.13166879742797435
2070-08-12,0.0
2070-08-13,0.0
2070-08-14,0.0
2070-08-15,0.0
2070-08-16,0.0
2070-08-17,0.0
2070-08-18,0.0
2070-08-19,0.0
2070-08-20,0.0
2070-08-21,0.0
2070-08-22,0.0
2070-08-23,0.0
2070-08-24,0.0
2070-08-25,0.0
2070-08-26,0.0
2070-08-27,0.0
2070-08-28,0.0
2070-08-29,0.0
2070-08-30,0.0
2070-08-31,0.0
2070-09-01,1.7621459846850485e-12
2070-09-02,1.7621459846850485e-12
2070-09-03,1.7621459846850485e-12
2070-09-04,1.7621459846850485e-12
2070-09-05,1.7621459846850485e-12
2070-09-06,1.7621459846850485e-12
2070-09-07,1.7621459846850485e-12
2070-09-08,1.7621459846850485e-12
2070-09-09,1.7621459846850485e-12
2070-09-10,1.7621459846850485e-12
2070-09-11,1.7621459846850485e-12
2070-09-12,1.7621459846850485e-12
2070-09-13,1.7621459846850485e-12
2070-09-14,1.7621459846850485e-12
2070-09-15,1.7621459846850485e-12
2070-09-16,1.7621459846850485e-12
2070-09-17,1.7621459846850485e-12
2070-09-18,1.7621459846850485e-12
2070-09-19,1.7621459846850485e-12
2070-09-20,1.7621459846850485e-12
2070-09-21,1.7621459846850485e-12
2070-09-22,1.7621459846850485e-12
2070-09-23,1.7621459846850485e-12
2070-09-24,1.7621459846850485e-12
2070-09-25,1.7621459846850485e-12
2070-09-26,1.7621459846850485e-12
2070-09-27,1.7621459846850485e-12
2070-09-28,1.7621459846850485e-12
2070-09-29,1.7621459846850485e-12
2070-09-30,1.7621459846850485e-12
2070-10-01,9.393436636268206
2070-10-02,2.510675691635207
2070-10-03,5.684341886080802e-14
2070-10-04,5.684341886080802e-14
2070-10-05,0.31481226407992013
2070-10-06,5.684341886080802e-14
2070-10-07,5.684341886080802e-14
2070-10-08,5.684341886080802e-14
2070-10-09,4.199771944216511
2070-10-10,1.0914231397242047
2070-10-11,2.849191310903346
2070-10-12,1.0634178389677735
2070-10-13,5.684341886080802e-14
2070-10-14,5.684341886080802e-14
2070-10-15,5.684341886080802e-14
2070-10-16,5.684341886080802e-14
2070-10-17,5.684341886080802e-14
2070-10-18,5.684341886080802e-14
2070-10-19,5.684341886080802e-14
2070-10-20,5.684341886080802e-14
2070-10-21,5.684341886080802e-14
2070-10-22,5.684341886080802e-14
2070-10-23,5.684341886080802e-14
2070-10-24,5.684341886080802e-14
2070-10-25,5.684341886080802e-14
2070-10-26,5.684341886080802e-14
2070-10-27,5.684341886080802e-14
2070-10-28,5.684341886080802e-14
2070-10-29,5.684341886080802e-14
2070-10-30,2.1355116531946994
2070-10-31,5.210675626884859
2070-11-01,15.59400392513588
2070-11-02,34.27233919124282
2070-11-03,6.502590874952618
2070-11-04,0.6762894122205942
2070-11-05,3.640335975853241
2070-11-06,0.0
2070-11-07,0.0
2070-11-08,3.958526108731132
2070-11-09,6.611949010647654
2070-11-10,0.09494210145075024
2070-11-11,3.2750401962032916
2070-11-12,0.0
2070-11-13,0.0
2070-11-14,0.0
2070-11-15,0.0
2070-11-16,2.5160255920619155
2070-11-17,13.767853766899938
2070-11-18,12.665438387544864
2070-11-19,8.05286411036255
2070-11-20,16.274935889452635
2070-11-21,8.271722083906074
2070-11-22,0.0
2070-11-23,16.650247618781695
2070-11-24,0.0
2070-11-25,1.6253623915200122
2070-11-26,0.0
2070-11-27,0.0
2070-11-28,27.090212159928424
2070-11-29,28.319477227029562
2070-11-30,10.034980061280683
2070-12-01,3.3000237660825564
2070-12-02,2.34209970958175
2070-12-03,1.4122554306129178
2070-12-04,37.67913150819004
2070-12-05,34.49148511902732
2070-12-06,19.779069233827823
2070-12-07,3.090110678325842
2070-12-08,0.8337831404493804
2070-12-09,16.311469064290453
2070-12-10,6.684547352982251
2070-12-11,2.778901422823529
2070-12-12,0.22080625939705917
2070-12-13,0.0
2070-12-14,0.0
2070-12-15,0.6902285905219143
2070-12-16,0.0
2070-12-17,1.4370699099784576
2070-12-18,0.0
2070-12-19,3.611170145576577
2070-12-20,9.34134561074219
2070-12-21,1.273868033875053
2070-12-22,2.552670042228164
2070-12-23,0.0
2070-12-24,9.936888834743144
2070-12-25,0.0
2070-12-26,2.472784708231559
2070-12-27,0.0
2070-12-28,0.051293585011541895
2070-12-29,2.455195461663002
2070-12-30,3.2128081271402493
2070-12-31,0.0
2071-01-01,0.0
2071-01-02,0.5464543426685308
2071-01-03,4.80109507016075
2071-01-04,12.322077549594711
2071-01-05,4.901555022372512
2071-01-06,2.5340941026355206
2071-01-07,10.372511981941326
2071-01-08,11.637137420611742
2071-01-09,0.6488078660294636
2071-01-10,15.047051069439355
2071-01-11,0.1332427616500558
2071-01-12,1.9033739813262318
2071-01-13,27.208336215369627
2071-01-14,10.109286744768067
2071-01-15,3.4419549012036437
2071-01-16,0.0
2071-01-17,0.0
2071-01-18,0.0
2071-01-19,0.0
2071-01-20,0.0
2071-01-21,0.0
2071-01-22,0.0
2071-01-23,0.0
2071-01-24,0.0
2071-01-25,0.0
2071-01-26,0.0
2071-01-27,0.0
2071-01-28,0.0
2071-01-29,0.0
2071-01-30,0.0
2071-01-31,0.0
2071-02-01,1.5484381765456205
2071-02-02,6.871166218714461
2071-02-03,2.9647432391099477
2071-02-04,33.29387283993513
2071-02-05,1.3763892839300689
2071-02-06,4.631690708070431
2071-02-07,16.560085392803074
2071-02-08,4.53613364084876
2071-02-09,0.8707428737266236
2071-02-10,3.660915416359069
2071-02-11,0.0
2071-02-12,0.953578723392044
2071-02-13,0.379134056191129
2071-02-14,0.1849443763210222
2071-02-15,1.546421506611844
2071-02-16,4.92589718286621
2071-02-17,12.302703872071092
2071-02-18,0.0
2071-02-19,0.21420538122929944
2071-02-20,4.868190003024188
2071-02-21,0.0
2071-02-22,0.0
2071-02-23,0.0
2071-02-24,0.0
2071-02-25,0.0
2071-02-26,0.0
2071-02-27,0.0
2071-02-28,0.0
2071-03-01,2.842170943040401e-14
2071-03-02,2.842170943040401e-14
2071-03-03,2.842170943040401e-14
2071-03-04,2.842170943040401e-14
2071-03-05,2.842170943040401e-14
2071-03-06,2.842170943040401e-14
2071-03-07,3.380700531455991
2071-03-08,11.942654260163176
2071-03-09,1.6597899152648117
2071-03-10,2.913133253883998
2071-03-11,2.842170943040401e-14
2071-03-12,1.2401139673359318
2071-03-13,2.2299945675830033
2071-03-14,17.346074751727677
2071-03-15,2.810230372156305
2071-03-16,10.668672656834627
2071-03-17,4.995392239170539
2071-03-18,3.464671458691237
2071-03-19,11.981146866203956
2071-03-20,2.5951798859586366
2071-03-21,10.081190397701649
2071-03-22,0.0
2071-03-23,0.0
2071-03-24,12.762958172165096
2071-03-25,26.85597340113803
2071-03-26,42.566785932702885
2071-03-27,5.17294311403322
2071-03-28,41.5058506287327
2071-03-29,4.643618904209046
2071-03-30,0.1458145193994226
2071-03-31,0.0
2071-04-01,0.0
2071-04-02,0.0
2071-04-03,0.0
2071-04-04,0.0
2071-04-05,0.0
2071-04-06,0.0
2071-04-07,0.0
2071-04-08,12.39824122220046
2071-04-09,1.5043447380029789
2071-04-10,11.735122060610152
2071-04-11,0.0
2071-04-12,0.0
2071-04-13,0.5050079901498954
2071-04-14,0.0
2071-04-15,0.0
2071-04-16,0.0
2071-04-17,0.0
2071-04-18,0.0
2071-04-19,0.0
2071-04-20,0.0
2071-04-21,0.0
2071-04-22,0.0
2071-04-23,0.0
2071-04-24,0.0
2071-04-25,0.0
2071-04-26,29.99680022525951
2071-04-27,9.921532137961487
2071-04-28,1.3182941084901818
2071-04-29,0.6155173240800612
2071-04-30,0.0
2071-05-01,0.0
2071-05-02,0.0
2071-05-03,0.0
2071-05-04,0.0
2071-05-05,0.0
2071-05-06,0.0
2071-05-07,0.0
2071-05-08,0.0
2071-05-09,0.0
2071-05-10,0.0
2071-05-11,0.0
2071-05-12,5.131154865987907
2071-05-13,15.963968897645742
2071-05-14,19.56224430975294
2071-05-15,7.5213700201607026
2071-05-16,1.1267250529880053
2071-05-17,0.0
2071-05-18,0.0
2071-05-19,0.0
2071-05-20,0.0
2071-05-21,0.0
2071-05-22,0.0
2071-05-23,0.0
2071-05-24,0.0
2071-05-25,0.0
2071-05-26,0.0
2071-05-27,0.0
2071-05-28,0.0
2071-05-29,0.0
2071-05-30,0.0
2071-05-31,0.0
2071-06-01,1.1368683772161603e-13
2071-06-02,1.8605543973459941
2071-06-03,1.1368683772161603e-13
2071-06-04,1.1368683772161603e-13
2071-06-05,1.1368683772161603e-13
2071-06-06,6.4438267778299965
2071-06-07,7.741175848249411
2071-06-08,1.1368683772161603e-13
2071-06-09,1.1368683772161603e-13
2071-06-10,1.1368683772161603e-13
2071-06-11,1.1368683772161603e-13
2071-06-12,1.1368683772161603e-13
2071-06-13,1.1368683772161603e-13
2071-06-14,1.1368683772161603e-13
2071-06-15,1.1368683772161603e-13
2071-06-16,1.1368683772161603e-13
2071-06-17,1.1368683772161603e-13
2071-06-18,5.020708939353553
2071-06-19,1.0981100726343782
2071-06-20,1.1368683772161603e-13
2071-06-21,82.98266398732316
2071-06-22,13.306551740592761
2071-06-23,8.526512829121202e-14
2071-06-24,8.526512829121202e-14
2071-06-25,8.526512829121202e-14
2071-06-26,8.526512829121202e-14
2071-06-27,8.526512829121202e-14
2071-06-28,8.526512829121202e-14
2071-06-29,8.526512829121202e-14
2071-06-30,8.526512829121202e-14
2071-07-01,5.684341886080802e-14
2071-07-02,5.684341886080802e-14
2071-07-03,5.684341886080802e-14
2071-07-04,5.684341886080802e-14
2071-07-05,5.684341886080802e-14
2071-07-06,5.684341886080802e-14
2071-07-07,5.684341886080802e-14
2071-07-08,5.684341886080802e-14
2071-07-09,5.684341886080802e-14
2071-07-10,5.684341886080802e-14
2071-07-11,5.684341886080802e-14
2071-07-12,5.684341886080802e-14
2071-07-13,5.684341886080802e-14
2071-07-14,4.862486162436982
2071-07-15,5.684341886080802e-14
2071-07-16,5.684341886080802e-14
2071-07-17,5.684341886080802e-14
2071-07-18,5.684341886080802e-14
2071-07-19,3.215170764799123
2071-07-20,5.684341886080802e-14
2071-07-21,5.684341886080802e-14
2071-07-22,5.684341886080802e-14
2071-07-23,5.684341886080802e-14
2071-07-24,5.684341886080802e-14
2071-07-25,5.684341886080802e-14
2071-07-26,5.684341886080802e-14
2071-07-27,51.55558658373473
2071-07-28,3.3051058187685673
2071-07-29,4.8849813083506894e-14
2071-07-30,4.8849813083506894e-14
2071-07-31,4.8849813083506894e-14
2071-08-01,0.0
2071-08-02,0.0
2071-08-03,0.0
2071-08-04,0.0
2071-08-05,0.0
2071-08-06,0.0
2071-08-07,0.6057626624785689
2071-08-08,13.427608915578276
2071-08-09,9.480379895322587
2071-08-10,2.2604800136504215
2071-08-11,0.0
2071-08-12,0.0
2071-08-13,0.0
2071-08-14,0.0
2071-08-15,0.0
2071-08-16,0.0
2071-08-17,0.0
2071-08-18,0.0
2071-08-19,0.0
2071-08-20,0.0
2071-08-21,0.0
2071-08-22,0.0
2071-08-23,0.0
2071-08-24,0.0
2071-08-25,0.0
2071-08-26,0.0
2071-08-27,0.0
2071-08-28,0.0
2071-08-29,0.0
2071-08-30,0.0
2071-08-31,0.0
2071-09-01,1.7621459846850485e-12
2071-09-02,1.7621459846850485e-12
2071-09-03,1.7621459846850485e-12
2071-09-04,1.7621459846850485e-12
2071-09-05,1.7621459846850485e-12
2071-09-06,1.7621459846850485e-12
2071-09-07,1.7621459846850485e-12
2071-09-08,1.7621459846850485e-12
2071-09-09,1.7621459846850485e-12
2071-09-10,1.7621459846850485e-12
2071-09-11,1.7621459846850485e-12
2071-09-12,1.7621459846850485e-12
2071-09-13,1.7621459846850485e-12
2071-09-14,1.7621459846850485e-12
2071-09-15,1.7621459846850485e-12
2071-09-16,1.7621459846850485e-12
2071-09-17,1.7621459846850485e-12
2071-09-18,1.7621459846850485e-12
2071-09-19,1.7621459846850485e-12
2071-09-20,1.7621459846850485e-12
2071-09-21,1.7621459846850485e-12
2071-09-22,57.17212180366199
2071-09-23,20.609431236699717
2071-09-24,51.405824612960494
2071-09-25,3.3126478408036895
2071-09-26,2.081723895514281
2071-09-27,1.0525822850917899
2071-09-28,1.7053025658242404e-12
2071-09-29,1.7053025658242404e-12
2071-09-30,1.7053025658242404e-12
2071-10-01,20.31703708661707
2071-10-02,2.1885589759147974
2071-10-03,7.777587263379464
2071-10-04,17.18289549823696
2071-10-05,16.151105474373544
2071-10-06,10.77764797747353
2071-10-07,11.643214503622886
2071-10-08,1.1125571043485283
2071-10-09,4.981998167165978
2071-10-10,8.526512829121202e-14
2071-10-11,4.447566544255536
2071-10-12,8.526512829121202e-14
2071-10-13,8.526512829121202e-14
2071-10-14,8.526512829121202e-14
2071-10-15,8.526512829121202e-14
2071-10-16,8.526512829121202e-14
2071-10-17,8.526512829121202e-14
2071-10-18,8.526512829121202e-14
2071-10-19,8.526512829121202e-14
2071-10-20,8.526512829121202e-14
2071-10-21,8.526512829121202e-14
2071-10-22,8.526512829121202e-14
2071-10-23,8.526512829121202e-14
2071-10-24,0.6914360861703998
2071-10-25,1.4808045149374593
2071-10-26,8.526512829121202e-14
2071-10-27,8.526512829121202e-14
2071-10-28,0.4105985536391248
2071-10-29,8.526512829121202e-14
2071-10-30,0.2410138787882207
2071-10-31,0.2487919766411902
2071-11-01,0.02758910046133033
2071-11-02,5.553669476118029
2071-11-03,13.970057276056831
2071-11-04,4.8842414496723
2071-11-05,16.40473303230509
2071-11-06,0.17414842493319596
2071-11-07,0.0
2071-11-08,6.967307273429807
2071-11-09,0.9220511392238732
2071-11-10,4.662435942753974
2071-11-11,0.0
2071-11-12,0.0
2071-11-13,0.0
2071-11-14,0.0
2071-11-15,0.0
2071-11-16,15.499500593322702
2071-11-17,6.253622846025379
2071-11-18,6.4774024588519
2071-11-19,5.7317970863255825
2071-11-20,8.726280281816111
2071-11-21,4.0023393902421445
2071-11-22,0.0
2071-11-23,8.27566988487895
2071-11-24,129.96984259989267
2071-11-25,25.233981888134146
2071-11-26,0.7297184536578033
2071-11-27,1.238140526562249
2071-11-28,3.3045535467706517
2071-11-29,0.0
2071-11-30,7.119546675463726
2071-12-01,0.0
2071-12-02,0.0
2071-12-03,0.0
2071-12-04,0.0
2071-12-05,0.0
2071-12-06,3.0737548193446824
2071-12-07,1.3234554625508144
2071-12-08,2.7222978132151963
2071-12-09,2.129257363983639
2071-12-10,4.765194570178891
2071-12-11,5.458564178895869
2071-12-12,9.729711642286802
2071-12-13,0.5950689262580195
2071-12-14,0.0
2071-12-15,0.0
2071-12-16,3.24642344162283
2071-12-17,0.5675727525002389
2071-12-18,0.0
2071-12-19,0.0
2071-12-20,0.0
2071-12-21,0.0
2071-12-22,19.31765023297355
2071-12-23,12.772381182500641
2071-12-24,3.6158150625866994
2071-12-25,6.950722771193384
2071-12-26,0.0
2071-12-27,0.0
2071-12-28,0.0
2071-12-29,0.0
2071-12-30,2.165604590991701
2071-12-31,0.0
2072-01-01,0.0
2072-01-02,0.0
2072-01-03,25.366735689298917
2072-01-04,22.931244398594426
2072-01-05,2.4173302154238736
2072-01-06,5.843904514525564
2072-01-07,7.754314598372699
2072-01-08,4.109178524355434
2072-01-09,1.2708962366828553
2072-01-10,0.5052830895046794
2072-01-11,0.0
2072-01-12,0.0
2072-01-13,0.0
2072-01-14,3.9734328480027874
2072-01-15,5.414952346495512
2072-01-16,1.472720429627888
2072-01-17,0.0
2072-01-18,0.0
2072-01-19,18.05432550171273
2072-01-20,21.948623110776868
2072-01-21,4.346911146449643
2072-01-22,8.462409289837229
2072-01-23,23.908801191535822
2072-01-24,13.609136324824105
2072-01-25,1.5139430266763576
2072-01-26,0.42183847738372626
2072-01-27,9.086422218129135
2072-01-28,16.689329216834278
2072-01-29,8.151034091497952
2072-01-30,19.387340078073475
2072-01-31,3.0596674238586923
2072-02-01,0.0
2072-02-02,0.0
2072-02-03,0.0
2072-02-04,0.0
2072-02-05,0.0
2072-02-06,0.0
2072-02-07,0.0
2072-02-08,0.0
2072-02-09,0.0
2072-02-10,0.0
2072-02-11,0.0
2072-02-12,0.0
2072-02-13,0.0
2072-02-14,0.0
2072-02-15,0.0
2072-02-16,0.0
2072-02-17,0.0
2072-02-18,0.0
2072-02-19,0.0
2072-02-20,0.0
2072-02-21,0.0
2072-02-22,0.0
2072-02-23,0.0
2072-02-24,0.0
2072-02-25,0.0
2072-02-26,0.0
2072-02-27,0.0
2072-02-28,0.0
2072-02-29,0.0
2072-03-01,5.014038157831903
2072-03-02,2.771773128465766
2072-03-03,1.1240225639691825
2072-03-04,0.0
2072-03-05,0.08460164409385083
2072-03-06,0.0
2072-03-07,0.0
2072-03-08,0.0
2072-03-09,0.0
2072-03-10,0.0
2072-03-11,0.0
2072-03-12,0.0
2072-03-13,0.0
2072-03-14,0.0
2072-03-15,0.0
2072-03-16,0.0
2072-03-17,0.0
2072-03-18,0.0
2072-03-19,0.0
2072-03-20,0.0
2072-03-21,2.2342125530160057
2072-03-22,0.0
2072-03-23,2.9760007202666103
2072-03-24,39.66890504986166
2072-03-25,1.7196775192820861
2072-03-26,6.199030284458167
2072-03-27,3.0859111908596244
2072-03-28,0.0
2072-03-29,0.0
2072-03-30,0.0
2072-03-31,0.0
2072-04-01,13.079762081135359
2072-04-02,0.8391425160022775
2072-04-03,0.8892691639842873
2072-04-04,0.0
2072-04-05,0.09764398118641764
2072-04-06,0.0
2072-04-07,0.0
2072-04-08,0.0
2072-04-09,0.0
2072-04-10,0.0
2072-04-11,0.0
2072-04-12,0.0
2072-04-13,0.0
2072-04-14,0.0
2072-04-15,0.0
2072-04-16,0.0
2072-04-17,0.0
2072-04-18,0.0
2072-04-19,0.0
2072-04-20,0.0
2072-04-21,16.924011974095034
2072-04-22,6.033524882415566
2072-04-23,7.079348172663904
2072-04-24,0.0
2072-04-25,0.0
2072-04-26,0.0
2072-04-27,0.0
2072-04-28,0.0
2072-04-29,3.612793003074874
2072-04-30,3.540027049203538
2072-05-01,0.0
2072-05-02,0.0
2072-05-03,0.0
2072-05-04,0.0
2072-05-05,0.0
2072-05-06,0.0
2072-05-07,0.0
2072-05-08,0.0
2072-05-09,0.0
2072-05-10,0.0
2072-05-11,0.0
2072-05-12,3.884342016762599
2072-05-13,3.0319952429868855
2072-05-14,9.124624209806807
2072-05-15,3.440506314585198
2072-05-16,5.410043431600953
2072-05-17,0.8667391652455307
2072-05-18,0.0
2072-05-19,0.0
2072-05-20,0.0
2072-05-21,0.0
2072-05-22,0.0
2072-05-23,0.0
2072-05-24,0.0
2072-05-25,11.534777334394558
2072-05-26,0.200979376330178
2072-05-27,0.4007898758782159
2072-05-28,0.0
2072-05-29,0.0
2072-05-30,0.0
2072-05-31,0.0
2072-06-01,1.5266534706538462
2072-06-02,17.38572294957513
2072-06-03,8.461775834909528
2072-06-04,8.526512829121202e-14
2072-06-05,8.526512829121202e-14
2072-06-06,9.98173817466356
2072-06-07,17.280415171369043
2072-06-08,5.684341886080802e-14
2072-06-09,22.177741977139156
2072-06-10,5.684341886080802e-14
2072-06-11,5.684341886080802e-14
2072-06-12,5.684341886080802e-14
2072-06-13,5.684341886080802e-14
2072-06-14,0.9302137309283971
2072-06-15,7.12247216959414
2072-06-16,5.684341886080802e-14
2072-06-17,5.684341886080802e-14
2072-06-18,5.684341886080802e-14
2072-06-19,5.684341886080802e-14
2072-06-20,5.684341886080802e-14
2072-06-21,5.684341886080802e-14
2072-06-22,5.684341886080802e-14
2072-06-23,2.8770063759285636
2072-06-24,7.8836177285609095
2072-06-25,0.1297228804643141
2072-06-26,5.571825704315264
2072-06-27,5.684341886080802e-14
2072-06-28,5.684341886080802e-14
2072-06-29,5.684341886080802e-14
2072-06-30,5.684341886080802e-14
2072-07-01,4.8849813083506894e-14
2072-07-02,4.8849813083506894e-14
2072-07-03,4.8849813083506894e-14
2072-07-04,4.8849813083506894e-14
2072-07-05,4.8849813083506894e-14
2072-07-06,4.8849813083506894e-14
2072-07-07,4.8849813083506894e-14
2072-07-08,4.8849813083506894e-14
2072-07-09,4.8849813083506894e-14
2072-07-10,4.8849813083506894e-14
2072-07-11,4.8849813083506894e-14
2072-07-12,4.126166208571152
2072-07-13,0.43583265309026553
2072-07-14,5.684341886080802e-14
2072-07-15,5.684341886080802e-14
2072-07-16,0.10003004296798783
2072-07-17,2.4818887548202304
2072-07-18,1.3456423701703408
2072-07-19,15.408430871252552
2072-07-20,2.0334451478780484
2072-07-21,5.684341886080802e-14
2072-07-22,5.684341886080802e-14
2072-07-23,5.684341886080802e-14
2072-07-24,5.684341886080802e-14
2072-07-25,5.684341886080802e-14
2072-07-26,5.684341886080802e-14
2072-07-27,5.684341886080802e-14
2072-07-28,5.684341886080802e-14
2072-07-29,5.684341886080802e-14
2072-07-30,5.684341886080802e-14
2072-07-31,5.684341886080802e-14
2072-08-01,0.0
2072-08-02,0.0
2072-08-03,0.0
2072-08-04,0.0
2072-08-05,0.0
2072-08-06,0.0
2072-08-07,0.0
2072-08-08,0.0
2072-08-09,0.0
2072-08-10,0.0
2072-08-11,0.0
2072-08-12,0.0
2072-08-13,0.0
2072-08-14,0.0
2072-08-15,0.0
2072-08-16,0.0
2072-08-17,0.0
2072-08-18,0.0
2072-08-19,0.0
2072-08-20,0.0
2072-08-21,38.28691186542117
2072-08-22,18.765905519645166
2072-08-23,0.0
2072-08-24,0.0
2072-08-25,0.0
2072-08-26,0.0
2072-08-27,0.0
2072-08-28,0.0
2072-08-29,0.0
2072-08-30,0.0
2072-08-31,0.0
2072-09-01,1.7053025658242404e-12
2072-09-02,1.7053025658242404e-12
2072-09-03,1.7053025658242404e-12
2072-09-04,1.7053025658242404e-12
2072-09-05,1.7053025658242404e-12
2072-09-06,1.7053025658242404e-12
2072-09-07,1.7053025658242404e-12
2072-09-08,1.7053025658242404e-12
2072-09-09,1.7053025658242404e-12
2072-09-10,1.7053025658242404e-12
2072-09-11,1.7053025658242404e-12
2072-09-12,1.7053025658242404e-12
2072-09-13,1.7053025658242404e-12
2072-09-14,1.7053025658242404e-12
2072-09-15,1.7053025658242404e-12
2072-09-16,1.7053025658242404e-12
