,Rain
2022-12-21 01:00,0.0
2022-12-21 02:00,0.0
2022-12-21 03:00,0.0
2022-12-21 04:00,0.0
2022-12-21 05:00,0.0
2022-12-21 06:00,0.0
2022-12-21 07:00,0.0
2022-12-21 08:00,0.0
2022-12-21 09:00,0.0
2022-12-21 10:00,0.0
2022-12-21 11:00,0.0
2022-12-21 12:00,0.0
2022-12-21 13:00,0.0
2022-12-21 14:00,0.0
2022-12-21 15:00,0.0
2022-12-21 16:00,0.0
2022-12-21 17:00,0.0
2022-12-21 18:00,0.0
2022-12-21 19:00,0.0
2022-12-21 20:00,0.0
2022-12-21 21:00,0.0
2022-12-21 22:00,0.0
2022-12-21 23:00,0.0
2022-12-22 00:00,0.0
2022-12-22 01:00,0.0
2022-12-22 02:00,0.0
2022-12-22 03:00,0.0
2022-12-22 04:00,0.0
2022-12-22 05:00,0.0
2022-12-22 06:00,0.0
2022-12-22 07:00,0.0
2022-12-22 08:00,0.0
2022-12-22 09:00,0.0
2022-12-22 10:00,0.0
2022-12-22 11:00,0.0
2022-12-22 12:00,0.0
2022-12-22 13:00,0.0
2022-12-22 14:00,0.0
2022-12-22 15:00,0.0
2022-12-22 16:00,0.0
2022-12-22 17:00,0.0
2022-12-22 18:00,0.233259362810005
2022-12-22 19:00,3.1770723459349726
2022-12-22 20:00,3.3586751486424653
2022-12-22 21:00,1.8490893402301882
2022-12-22 22:00,0.7307220327382872
2022-12-22 23:00,0.8241408208559239
2022-12-23 00:00,0.05889208179994043
2022-12-23 01:00,0.8739839353194028
2022-12-23 02:00,0.22529294365371846
2022-12-23 03:00,0.07509134184009553
2022-12-23 04:00,0.328240701561421
2022-12-23 05:00,0.5869909799589638
2022-12-23 06:00,0.0
2022-12-23 07:00,0.21178137403242858
2022-12-23 08:00,0.25843409318159155
2022-12-23 09:00,0.0063549807110699075
2022-12-23 10:00,0.0
2022-12-23 11:00,0.2031319358833091
2022-12-23 12:00,0.04458993714511663
2022-12-23 13:00,0.0
2022-12-23 14:00,0.0
2022-12-23 15:00,0.0
2022-12-23 16:00,0.0
2022-12-23 17:00,0.0
2022-12-23 18:00,0.0
2022-12-23 19:00,0.0
2022-12-23 20:00,0.0
2022-12-23 21:00,0.0
2022-12-23 22:00,0.0
2022-12-23 23:00,0.0
2022-12-24 00:00,0.0
2022-12-24 01:00,0.027236097774021174
2022-12-24 02:00,0.0
2022-12-24 03:00,0.0
2022-12-24 04:00,0.0
2022-12-24 05:00,0.0
2022-12-24 06:00,0.0
2022-12-24 07:00,0.0
2022-12-24 08:00,0.0
2022-12-24 09:00,0.0
2022-12-24 10:00,0.0
2022-12-24 11:00,0.0
2022-12-24 12:00,0.0
2022-12-24 13:00,0.0
2022-12-24 14:00,0.0
2022-12-24 15:00,0.0
2022-12-24 16:00,0.0
2022-12-24 17:00,0.0
2022-12-24 18:00,0.0
2022-12-24 19:00,0.0
2022-12-24 20:00,0.0
2022-12-24 21:00,0.0
2022-12-24 22:00,0.0
2022-12-24 23:00,0.0
2022-12-25 00:00,0.0
2022-12-25 01:00,0.0
2022-12-25 02:00,0.0
2022-12-25 03:00,0.0
2022-12-25 04:00,0.0
2022-12-25 05:00,0.0
2022-12-25 06:00,0.0
2022-12-25 07:00,0.0
2022-12-25 08:00,0.0
2022-12-25 09:00,0.0
2022-12-25 10:00,0.0
2022-12-25 11:00,0.0
2022-12-25 12:00,0.0
2022-12-25 13:00,0.0
2022-12-25 14:00,0.0
2022-12-25 15:00,0.0
2022-12-25 16:00,0.0
2022-12-25 17:00,0.0
2022-12-25 18:00,0.0
2022-12-25 19:00,0.0
2022-12-25 20:00,0.0
2022-12-25 21:00,0.0
2022-12-25 22:00,0.0
2022-12-25 23:00,0.0
2022-12-26 00:00,0.0
2022-12-26 01:00,0.0
2022-12-26 02:00,0.0
2022-12-26 03:00,0.0
2022-12-26 04:00,0.0
2022-12-26 05:00,0.0
2022-12-26 06:00,0.0
2022-12-26 07:00,0.0
2022-12-26 08:00,0.0
2022-12-26 09:00,0.0
2022-12-26 10:00,0.0
2022-12-26 11:00,0.0
2022-12-26 12:00,0.0
2022-12-26 13:00,0.0
2022-12-26 14:00,0.0
2022-12-26 15:00,0.0
2022-12-26 16:00,0.0
2022-12-26 17:00,0.0
2022-12-26 18:00,0.0
2022-12-26 19:00,0.0
2022-12-26 20:00,0.0
2022-12-26 21:00,0.0
2022-12-26 22:00,0.0
2022-12-26 23:00,0.0
2022-12-27 00:00,0.0
2022-12-27 01:00,0.0
2022-12-27 02:00,0.0
2022-12-27 03:00,0.0
2022-12-27 04:00,0.0
2022-12-27 05:00,0.0
2022-12-27 06:00,0.0
2022-12-27 07:00,0.0
2022-12-27 08:00,0.0
2022-12-27 09:00,0.0
2022-12-27 10:00,0.0
2022-12-27 11:00,0.0
2022-12-27 12:00,0.0
2022-12-27 13:00,0.0
2022-12-27 14:00,0.0
2022-12-27 15:00,0.0
2022-12-27 16:00,0.0
2022-12-27 17:00,0.0
2022-12-27 18:00,0.0
2022-12-27 19:00,0.0
2022-12-27 20:00,0.0
2022-12-27 21:00,0.0
2022-12-27 22:00,0.0
2022-12-27 23:00,0.0
2022-12-28 00:00,0.0
2022-12-28 01:00,0.0
2022-12-28 02:00,0.0
2022-12-28 03:00,0.0
2022-12-28 04:00,0.0
2022-12-28 05:00,0.0
2022-12-28 06:00,0.0
2022-12-28 07:00,0.0
2022-12-28 08:00,0.0
2022-12-28 09:00,0.0
2022-12-28 10:00,0.0
2022-12-28 11:00,0.0
2022-12-28 12:00,0.0
2022-12-28 13:00,0.0
2022-12-28 14:00,0.0
2022-12-28 15:00,0.0
2022-12-28 16:00,0.0
2022-12-28 17:00,0.0
2022-12-28 18:00,0.0
2022-12-28 19:00,0.0
2022-12-28 20:00,0.0
2022-12-28 21:00,0.0
2022-12-28 22:00,0.0
2022-12-28 23:00,0.0
2022-12-29 00:00,0.0
2022-12-29 01:00,0.0
2022-12-29 02:00,0.0
2022-12-29 03:00,0.0
2022-12-29 04:00,0.0
2022-12-29 05:00,0.0
2022-12-29 06:00,0.0
2022-12-29 07:00,0.0
2022-12-29 08:00,0.0
2022-12-29 09:00,0.0
2022-12-29 10:00,0.0
2022-12-29 11:00,0.0
2022-12-29 12:00,0.0
2022-12-29 13:00,0.0
2022-12-29 14:00,0.0
2022-12-29 15:00,0.0
2022-12-29 16:00,0.0
2022-12-29 17:00,0.0
2022-12-29 18:00,0.0
2022-12-29 19:00,0.0
2022-12-29 20:00,0.0
2022-12-29 21:00,0.0
2022-12-29 22:00,0.0
2022-12-29 23:00,0.0
2022-12-30 00:00,0.0
2022-12-30 01:00,0.0
2022-12-30 02:00,0.0
2022-12-30 03:00,0.0
2022-12-30 04:00,0.0
2022-12-30 05:00,0.0
2022-12-30 06:00,0.0
2022-12-30 07:00,0.0
2022-12-30 08:00,0.0
2022-12-30 09:00,0.0
2022-12-30 10:00,0.0
2022-12-30 11:00,0.0
2022-12-30 12:00,0.0
2022-12-30 13:00,0.0
2022-12-30 14:00,0.0
2022-12-30 15:00,0.0
2022-12-30 16:00,0.0
2022-12-30 17:00,0.0
2022-12-30 18:00,0.0
2022-12-30 19:00,0.0
2022-12-30 20:00,0.0
2022-12-30 21:00,0.0
2022-12-30 22:00,0.0
2022-12-30 23:00,0.0
2022-12-31 00:00,0.0
2022-12-31 01:00,0.0
2022-12-31 02:00,0.0
2022-12-31 03:00,0.0
2022-12-31 04:00,0.0
2022-12-31 05:00,0.0
2022-12-31 06:00,0.0
2022-12-31 07:00,0.0
2022-12-31 08:00,0.0
2022-12-31 09:00,0.0
2022-12-31 10:00,0.0
2022-12-31 11:00,0.0
2022-12-31 12:00,0.0
2022-12-31 13:00,0.0
2022-12-31 14:00,0.0
2022-12-31 15:00,0.0
2022-12-31 16:00,0.0
2022-12-31 17:00,0.0
2022-12-31 18:00,0.0
2022-12-31 19:00,0.0
2022-12-31 20:00,0.0
2022-12-31 21:00,0.0
2022-12-31 22:00,0.0
2022-12-31 23:00,0.0
2023-01-01 00:00,0.0
2023-01-01 01:00,0.0
2023-01-01 02:00,0.0
2023-01-01 03:00,0.0
2023-01-01 04:00,0.0
2023-01-01 05:00,0.0
2023-01-01 06:00,0.0
2023-01-01 07:00,0.0
2023-01-01 08:00,0.0
2023-01-01 09:00,0.0
2023-01-01 10:00,0.0
2023-01-01 11:00,0.0
2023-01-01 12:00,0.0
2023-01-01 13:00,0.0
2023-01-01 14:00,0.0
2023-01-01 15:00,0.0
2023-01-01 16:00,0.0
2023-01-01 17:00,0.0
2023-01-01 18:00,0.0
2023-01-01 19:00,0.0
2023-01-01 20:00,0.0
2023-01-01 21:00,0.0
2023-01-01 22:00,0.0
2023-01-01 23:00,0.0
2023-01-02 00:00,0.0
2023-01-02 01:00,0.0
2023-01-02 02:00,0.0
2023-01-02 03:00,0.0
2023-01-02 04:00,0.0
2023-01-02 05:00,0.0
2023-01-02 06:00,0.0
2023-01-02 07:00,0.0
2023-01-02 08:00,0.0
2023-01-02 09:00,0.0
2023-01-02 10:00,0.0
2023-01-02 11:00,0.0
2023-01-02 12:00,0.0
2023-01-02 13:00,0.0
2023-01-02 14:00,0.0
2023-01-02 15:00,0.0
2023-01-02 16:00,0.0
2023-01-02 17:00,0.0
2023-01-02 18:00,0.0
2023-01-02 19:00,0.0
2023-01-02 20:00,0.0
2023-01-02 21:00,0.0
2023-01-02 22:00,0.0
2023-01-02 23:00,0.0
2023-01-03 00:00,0.0
2023-01-03 01:00,0.0
2023-01-03 02:00,0.0
2023-01-03 03:00,0.0
2023-01-03 04:00,0.0
2023-01-03 05:00,0.0
2023-01-03 06:00,0.0
2023-01-03 07:00,0.0
2023-01-03 08:00,0.0
2023-01-03 09:00,0.0
2023-01-03 10:00,0.0
2023-01-03 11:00,0.0
2023-01-03 12:00,0.0
2023-01-03 13:00,0.0
2023-01-03 14:00,0.0
2023-01-03 15:00,0.0
2023-01-03 16:00,0.0
2023-01-03 17:00,0.0
2023-01-03 18:00,0.0
2023-01-03 19:00,0.0
2023-01-03 20:00,0.0
2023-01-03 21:00,0.0
2023-01-03 22:00,0.0
2023-01-03 23:00,0.0
2023-01-04 00:00,0.0
2023-01-04 01:00,0.0
2023-01-04 02:00,0.0
2023-01-04 03:00,0.0
2023-01-04 04:00,0.0
2023-01-04 05:00,0.0
2023-01-04 06:00,0.0
2023-01-04 07:00,0.0
2023-01-04 08:00,0.0
2023-01-04 09:00,0.0
2023-01-04 10:00,0.0
2023-01-04 11:00,0.7488474444085824
2023-01-04 12:00,0.7641880102550331
2023-01-04 13:00,0.8946258308485457
2023-01-04 14:00,0.5970386623416681
2023-01-04 15:00,0.5981583814152723
2023-01-04 16:00,0.6554068418249221
2023-01-04 17:00,0.5118969598788587
2023-01-04 18:00,1.4015955063234928
2023-01-04 19:00,0.8386948750503932
2023-01-04 20:00,0.45749882450494234
2023-01-04 21:00,2.175065089366131
2023-01-04 22:00,0.3830652111573897
2023-01-04 23:00,0.11531540321663214
2023-01-05 00:00,2.6477115490173686
2023-01-05 01:00,1.9775373230074775
2023-01-05 02:00,1.7439630890207642
2023-01-05 03:00,0.7552804877289246
2023-01-05 04:00,1.013944492162491
2023-01-05 05:00,1.5537535282863266
2023-01-05 06:00,1.3271564288425834
2023-01-05 07:00,1.6749019369262736
2023-01-05 08:00,0.7326994487279536
2023-01-05 09:00,1.2712420860253149
2023-01-05 10:00,1.4202250014157347
2023-01-05 11:00,1.4258300658874845
2023-01-05 12:00,1.6136449068196366
2023-01-05 13:00,2.2004236001135586
2023-01-05 14:00,4.9442955055079
2023-01-05 15:00,2.1594137084105918
2023-01-05 16:00,2.018518288988001
2023-01-05 17:00,2.462440992563342
2023-01-05 18:00,1.6921950406947497
2023-01-05 19:00,0.0858601966010598
2023-01-05 20:00,1.442313886771855
2023-01-05 21:00,1.5033678092679612
2023-01-05 22:00,0.1784189727164604
2023-01-05 23:00,0.28122436938065337
2023-01-06 00:00,0.3894520523092719
2023-01-06 01:00,0.6051390012825019
2023-01-06 02:00,0.1869470138979119
2023-01-06 03:00,0.16220110840201732
2023-01-06 04:00,0.22181722935763648
2023-01-06 05:00,0.01869223432365343
2023-01-06 06:00,0.056418875982703634
2023-01-06 07:00,0.16965235623505448
2023-01-06 08:00,0.946914374190053
2023-01-06 09:00,0.4418933746220247
2023-01-06 10:00,0.2994111483130032
2023-01-06 11:00,0.04367907016630877
2023-01-06 12:00,0.2775495797267128
2023-01-06 13:00,0.2909179402181529
2023-01-06 14:00,0.23908293222975016
2023-01-06 15:00,0.01705594587189817
2023-01-06 16:00,0.13323359159814174
2023-01-06 17:00,0.031405756851769634
2023-01-06 18:00,0.0
2023-01-06 19:00,0.0
2023-01-06 20:00,0.0
2023-01-06 21:00,0.0
2023-01-06 22:00,0.0
2023-01-06 23:00,0.0
2023-01-07 00:00,0.04123223809476549
2023-01-07 01:00,0.6390996904688652
2023-01-07 02:00,0.0
2023-01-07 03:00,0.0
2023-01-07 04:00,0.0
2023-01-07 05:00,0.0
2023-01-07 06:00,0.0
2023-01-07 07:00,0.0
2023-01-07 08:00,0.0
2023-01-07 09:00,0.5088182097640742
2023-01-07 10:00,0.0
2023-01-07 11:00,0.0
2023-01-07 12:00,0.0
2023-01-07 13:00,0.0
2023-01-07 14:00,0.0
2023-01-07 15:00,0.0
2023-01-07 16:00,0.0
2023-01-07 17:00,0.0
2023-01-07 18:00,0.08411833013261417
2023-01-07 19:00,0.0
2023-01-07 20:00,0.0
2023-01-07 21:00,0.0
2023-01-07 22:00,0.0
2023-01-07 23:00,0.0
2023-01-08 00:00,0.0
2023-01-08 01:00,0.0
2023-01-08 02:00,0.0
2023-01-08 03:00,0.0
2023-01-08 04:00,0.0
2023-01-08 05:00,0.0
2023-01-08 06:00,0.0
2023-01-08 07:00,0.0
2023-01-08 08:00,0.0
2023-01-08 09:00,0.0
2023-01-08 10:00,0.0
2023-01-08 11:00,0.0
2023-01-08 12:00,0.0
2023-01-08 13:00,0.0
2023-01-08 14:00,0.0
2023-01-08 15:00,0.0
2023-01-08 16:00,0.0
2023-01-08 17:00,0.0
2023-01-08 18:00,0.0
2023-01-08 19:00,0.0
2023-01-08 20:00,0.0
2023-01-08 21:00,0.0
2023-01-08 22:00,0.0
2023-01-08 23:00,0.0
2023-01-09 00:00,0.0
2023-01-09 01:00,0.0
2023-01-09 02:00,0.0
2023-01-09 03:00,0.0
2023-01-09 04:00,0.0
2023-01-09 05:00,0.0
2023-01-09 06:00,0.0
2023-01-09 07:00,0.0
2023-01-09 08:00,0.0
2023-01-09 09:00,0.0
2023-01-09 10:00,0.0
2023-01-09 11:00,0.0
2023-01-09 12:00,0.0
2023-01-09 13:00,0.0
2023-01-09 14:00,0.0
2023-01-09 15:00,0.0
2023-01-09 16:00,0.0
2023-01-09 17:00,0.0
2023-01-09 18:00,0.0
2023-01-09 19:00,0.0
2023-01-09 20:00,0.0
2023-01-09 21:00,0.0
2023-01-09 22:00,0.0
2023-01-09 23:00,0.0
2023-01-10 00:00,0.0
2023-01-10 01:00,0.0
2023-01-10 02:00,0.0
2023-01-10 03:00,0.0
2023-01-10 04:00,0.0
2023-01-10 05:00,0.0
2023-01-10 06:00,0.0
2023-01-10 07:00,0.0
2023-01-10 08:00,0.0
2023-01-10 09:00,0.0
2023-01-10 10:00,0.0
2023-01-10 11:00,0.0
2023-01-10 12:00,0.0
2023-01-10 13:00,0.0
2023-01-10 14:00,0.0
2023-01-10 15:00,0.0
2023-01-10 16:00,0.0
2023-01-10 17:00,0.0
2023-01-10 18:00,0.0
2023-01-10 19:00,0.0
2023-01-10 20:00,0.0
2023-01-10 21:00,0.0
2023-01-10 22:00,0.0
2023-01-10 23:00,0.12185498166418325
2023-01-11 00:00,0.7169077083804073
2023-01-11 01:00,1.4488622095425678
2023-01-11 02:00,2.099158657467205
2023-01-11 03:00,1.5609777220746506
2023-01-11 04:00,0.45016298686882933
2023-01-11 05:00,0.2402485829721006
2023-01-11 06:00,1.046361600434574
2023-01-11 07:00,0.30010290612590534
2023-01-11 08:00,0.8493149129024073
2023-01-11 09:00,1.1728504407167168
2023-01-11 10:00,0.17043817699551367
2023-01-11 11:00,1.458073288120618
2023-01-11 12:00,0.7690051659407064
2023-01-11 13:00,0.6249580909562255
2023-01-11 14:00,1.3013838001603886
2023-01-11 15:00,0.42280172142008127
2023-01-11 16:00,0.5135846191011177
2023-01-11 17:00,0.23583954709181792
2023-01-11 18:00,0.03136637167349613
2023-01-11 19:00,6.245004513516506e-16
2023-01-11 20:00,0.2566262696577816
2023-01-11 21:00,0.17390995872232773
2023-01-11 22:00,6.661338147750939e-16
2023-01-11 23:00,6.661338147750939e-16
2023-01-12 00:00,0.25396161838723014
2023-01-12 01:00,0.22850230207338507
2023-01-12 02:00,0.03142849766722581
2023-01-12 03:00,6.661338147750939e-16
2023-01-12 04:00,6.661338147750939e-16
2023-01-12 05:00,6.661338147750939e-16
2023-01-12 06:00,6.661338147750939e-16
2023-01-12 07:00,0.9823432655489045
2023-01-12 08:00,0.9355650148084805
2023-01-12 09:00,6.661338147750939e-16
2023-01-12 10:00,6.661338147750939e-16
2023-01-12 11:00,0.010551510774481097
2023-01-12 12:00,6.661338147750939e-16
2023-01-12 13:00,6.661338147750939e-16
2023-01-12 14:00,6.661338147750939e-16
2023-01-12 15:00,6.661338147750939e-16
2023-01-12 16:00,6.661338147750939e-16
2023-01-12 17:00,0.027181608647151537
2023-01-12 18:00,6.661338147750939e-16
2023-01-12 19:00,6.661338147750939e-16
2023-01-12 20:00,6.661338147750939e-16
2023-01-12 21:00,6.661338147750939e-16
2023-01-12 22:00,6.661338147750939e-16
2023-01-12 23:00,6.661338147750939e-16
2023-01-13 00:00,6.661338147750939e-16
2023-01-13 01:00,0.21232227425192793
2023-01-13 02:00,6.661338147750939e-16
2023-01-13 03:00,6.661338147750939e-16
2023-01-13 04:00,6.661338147750939e-16
2023-01-13 05:00,6.661338147750939e-16
2023-01-13 06:00,6.661338147750939e-16
2023-01-13 07:00,6.661338147750939e-16
2023-01-13 08:00,6.661338147750939e-16
2023-01-13 09:00,6.661338147750939e-16
2023-01-13 10:00,6.661338147750939e-16
2023-01-13 11:00,6.661338147750939e-16
2023-01-13 12:00,6.661338147750939e-16
2023-01-13 13:00,6.661338147750939e-16
2023-01-13 14:00,6.661338147750939e-16
2023-01-13 15:00,6.661338147750939e-16
2023-01-13 16:00,0.09176347768721786
2023-01-13 17:00,0.055058086612330984
2023-01-13 18:00,6.661338147750939e-16
2023-01-13 19:00,6.661338147750939e-16
2023-01-13 20:00,6.661338147750939e-16
2023-01-13 21:00,6.661338147750939e-16
2023-01-13 22:00,6.661338147750939e-16
2023-01-13 23:00,6.661338147750939e-16
2023-01-14 00:00,6.661338147750939e-16
2023-01-14 01:00,6.661338147750939e-16
2023-01-14 02:00,6.661338147750939e-16
2023-01-14 03:00,6.661338147750939e-16
2023-01-14 04:00,6.661338147750939e-16
2023-01-14 05:00,6.661338147750939e-16
2023-01-14 06:00,6.661338147750939e-16
2023-01-14 07:00,6.661338147750939e-16
2023-01-14 08:00,6.661338147750939e-16
2023-01-14 09:00,6.661338147750939e-16
2023-01-14 10:00,6.661338147750939e-16
2023-01-14 11:00,6.661338147750939e-16
2023-01-14 12:00,6.661338147750939e-16
2023-01-14 13:00,6.661338147750939e-16
2023-01-14 14:00,6.661338147750939e-16
2023-01-14 15:00,6.661338147750939e-16
2023-01-14 16:00,6.661338147750939e-16
2023-01-14 17:00,6.661338147750939e-16
2023-01-14 18:00,6.661338147750939e-16
2023-01-14 19:00,6.661338147750939e-16
2023-01-14 20:00,6.661338147750939e-16
2023-01-14 21:00,6.661338147750939e-16
2023-01-14 22:00,6.661338147750939e-16
2023-01-14 23:00,6.661338147750939e-16
2023-01-15 00:00,6.661338147750939e-16
2023-01-15 01:00,6.661338147750939e-16
2023-01-15 02:00,6.661338147750939e-16
2023-01-15 03:00,6.661338147750939e-16
2023-01-15 04:00,6.661338147750939e-16
2023-01-15 05:00,6.661338147750939e-16
2023-01-15 06:00,6.661338147750939e-16
2023-01-15 07:00,6.661338147750939e-16
2023-01-15 08:00,6.661338147750939e-16
2023-01-15 09:00,6.661338147750939e-16
2023-01-15 10:00,6.661338147750939e-16
2023-01-15 11:00,6.661338147750939e-16
2023-01-15 12:00,6.661338147750939e-16
2023-01-15 13:00,6.661338147750939e-16
2023-01-15 14:00,6.661338147750939e-16
2023-01-15 15:00,6.661338147750939e-16
2023-01-15 16:00,6.661338147750939e-16
2023-01-15 17:00,6.661338147750939e-16
2023-01-15 18:00,6.661338147750939e-16
2023-01-15 19:00,6.661338147750939e-16
2023-01-15 20:00,6.661338147750939e-16
2023-01-15 21:00,6.661338147750939e-16
2023-01-15 22:00,6.661338147750939e-16
2023-01-15 23:00,6.661338147750939e-16
2023-01-16 00:00,6.661338147750939e-16
2023-01-16 01:00,6.661338147750939e-16
2023-01-16 02:00,6.661338147750939e-16
2023-01-16 03:00,6.661338147750939e-16
2023-01-16 04:00,6.661338147750939e-16
2023-01-16 05:00,6.661338147750939e-16
2023-01-16 06:00,6.661338147750939e-16
2023-01-16 07:00,6.661338147750939e-16
2023-01-16 08:00,6.661338147750939e-16
2023-01-16 09:00,6.661338147750939e-16
2023-01-16 10:00,6.661338147750939e-16
2023-01-16 11:00,6.661338147750939e-16
2023-01-16 12:00,6.661338147750939e-16
2023-01-16 13:00,6.661338147750939e-16
2023-01-16 14:00,6.661338147750939e-16
2023-01-16 15:00,6.661338147750939e-16
2023-01-16 16:00,6.661338147750939e-16
2023-01-16 17:00,6.661338147750939e-16
2023-01-16 18:00,6.661338147750939e-16
2023-01-16 19:00,0.018264574061773592
2023-01-16 20:00,1.9870857141382838
2023-01-16 21:00,2.0064158056703585
2023-01-16 22:00,4.169101093015899
2023-01-16 23:00,1.6111048211263803
2023-01-17 00:00,1.4002778950560681
2023-01-17 01:00,1.3206388787834795
2023-01-17 02:00,1.0512068437881101
2023-01-17 03:00,0.828909130213137
2023-01-17 04:00,0.29555822103047036
2023-01-17 05:00,0.8642163094785446
2023-01-17 06:00,0.3041010493382527
2023-01-17 07:00,0.25904989133117506
2023-01-17 08:00,0.3510928858727324
2023-01-17 09:00,0.12088637241188205
2023-01-17 10:00,0.08597096171149224
2023-01-17 11:00,0.36320048293813995
2023-01-17 12:00,0.2379449529683411
2023-01-17 13:00,0.9547953084956482
2023-01-17 14:00,1.1007101302740419
2023-01-17 15:00,0.0031987057004138316
2023-01-17 16:00,2.55351295663786e-15
2023-01-17 17:00,0.007204078439219302
2023-01-17 18:00,2.5222879340702775e-15
2023-01-17 19:00,0.02393089814521444
2023-01-17 20:00,0.004156486932208599
2023-01-17 21:00,0.03818049674532858
2023-01-17 22:00,2.525757381022231e-15
2023-01-17 23:00,0.02218296179670052
2023-01-18 00:00,0.03306555968856394
2023-01-18 01:00,0.026951569156150195
2023-01-18 02:00,2.55351295663786e-15
2023-01-18 03:00,2.55351295663786e-15
2023-01-18 04:00,1.3311613633854704
2023-01-18 05:00,0.07057036879878838
2023-01-18 06:00,0.026144604849041634
2023-01-18 07:00,2.6645352591003757e-15
2023-01-18 08:00,2.6645352591003757e-15
2023-01-18 09:00,0.24905983470644585
2023-01-18 10:00,1.8501587721050092
2023-01-18 11:00,2.6645352591003757e-15
2023-01-18 12:00,2.6645352591003757e-15
2023-01-18 13:00,2.6645352591003757e-15
2023-01-18 14:00,0.10898411763161099
2023-01-18 15:00,0.2140712230407998
2023-01-18 16:00,2.6645352591003757e-15
2023-01-18 17:00,2.6645352591003757e-15
2023-01-18 18:00,2.6645352591003757e-15
2023-01-18 19:00,0.15704224273075726
2023-01-18 20:00,0.0636657740800383
2023-01-18 21:00,0.0009227205432956118
2023-01-18 22:00,2.6645352591003757e-15
2023-01-18 23:00,2.6645352591003757e-15
2023-01-19 00:00,2.6645352591003757e-15
2023-01-19 01:00,0.08133997679759247
2023-01-19 02:00,0.3151924100906632
2023-01-19 03:00,2.6645352591003757e-15
2023-01-19 04:00,2.6645352591003757e-15
2023-01-19 05:00,2.6645352591003757e-15
2023-01-19 06:00,2.6645352591003757e-15
2023-01-19 07:00,2.6645352591003757e-15
2023-01-19 08:00,2.6645352591003757e-15
2023-01-19 09:00,2.6645352591003757e-15
2023-01-19 10:00,2.6645352591003757e-15
2023-01-19 11:00,2.6645352591003757e-15
2023-01-19 12:00,2.6645352591003757e-15
2023-01-19 13:00,2.6645352591003757e-15
2023-01-19 14:00,2.6645352591003757e-15
2023-01-19 15:00,2.6645352591003757e-15
2023-01-19 16:00,2.6645352591003757e-15
2023-01-19 17:00,2.6645352591003757e-15
2023-01-19 18:00,2.6645352591003757e-15
2023-01-19 19:00,2.6645352591003757e-15
2023-01-19 20:00,2.6645352591003757e-15
2023-01-19 21:00,2.6645352591003757e-15
2023-01-19 22:00,2.6645352591003757e-15
2023-01-19 23:00,2.6645352591003757e-15
2023-01-20 00:00,2.6645352591003757e-15
2023-01-20 01:00,2.6645352591003757e-15
2023-01-20 02:00,2.6645352591003757e-15
2023-01-20 03:00,2.6645352591003757e-15
2023-01-20 04:00,2.6645352591003757e-15
2023-01-20 05:00,2.6645352591003757e-15
2023-01-20 06:00,2.6645352591003757e-15
2023-01-20 07:00,2.6645352591003757e-15
2023-01-20 08:00,2.6645352591003757e-15
2023-01-20 09:00,2.6645352591003757e-15
2023-01-20 10:00,2.6645352591003757e-15
2023-01-20 11:00,2.6645352591003757e-15
2023-01-20 12:00,2.6645352591003757e-15
2023-01-20 13:00,2.6645352591003757e-15
2023-01-20 14:00,2.6645352591003757e-15
2023-01-20 15:00,2.6645352591003757e-15
2023-01-20 16:00,2.6645352591003757e-15
2023-01-20 17:00,2.6645352591003757e-15
2023-01-20 18:00,2.6645352591003757e-15
2023-01-20 19:00,2.6645352591003757e-15
2023-01-20 20:00,2.6645352591003757e-15
2023-01-20 21:00,2.6645352591003757e-15
2023-01-20 22:00,2.6645352591003757e-15
2023-01-20 23:00,0.0642171281456613
2023-01-21 00:00,0.3276902538440925
2023-01-21 01:00,0.519352515771882
2023-01-21 02:00,0.6377091878293049
2023-01-21 03:00,0.5130226076258576
2023-01-21 04:00,0.5901115650322147
2023-01-21 05:00,1.6117747889145682
2023-01-21 06:00,0.36779373747976685
2023-01-21 07:00,1.3849448816112904
2023-01-21 08:00,0.9427472229365517
2023-01-21 09:00,4.9918386775805095
2023-01-21 10:00,0.13473550484154267
2023-01-21 11:00,0.0988994817099346
2023-01-21 12:00,0.43524918198175777
2023-01-21 13:00,3.9968028886505635e-15
2023-01-21 14:00,0.6818884125365904
2023-01-21 15:00,3.83026943495679e-15
2023-01-21 16:00,0.4302438341598169
2023-01-21 17:00,0.1515360401987523
2023-01-21 18:00,0.04511807081395489
2023-01-21 19:00,0.2810223511186684
2023-01-21 20:00,0.2632615078603992
2023-01-21 21:00,0.15343089019474845
2023-01-21 22:00,0.18409578499131435
2023-01-21 23:00,0.0024516124454513405
2023-01-22 00:00,0.07482923997069361
2023-01-22 01:00,3.774758283725532e-15
2023-01-22 02:00,3.774758283725532e-15
2023-01-22 03:00,3.774758283725532e-15
2023-01-22 04:00,0.04953303470625365
2023-01-22 05:00,3.774758283725532e-15
2023-01-22 06:00,0.18990821684418127
2023-01-22 07:00,3.774758283725532e-15
2023-01-22 08:00,3.774758283725532e-15
2023-01-22 09:00,3.774758283725532e-15
2023-01-22 10:00,3.774758283725532e-15
2023-01-22 11:00,3.774758283725532e-15
2023-01-22 12:00,0.011250940144414693
2023-01-22 13:00,0.15751316202175664
2023-01-22 14:00,3.774758283725532e-15
2023-01-22 15:00,3.774758283725532e-15
2023-01-22 16:00,3.774758283725532e-15
2023-01-22 17:00,0.04092678637611728
